...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
13,2024,Arizona,AZ,FALSE,AZ-06,204774,215596,431220,Kirsten Engel,Juan Ciscomani,False,True,6839057.76,3626926.69,420370,48.71280062801818,51.28719937198183,6839057.76,3626926.69,10465984.45,65.34557539878631,34.6544246012137,43.866638374064365,1.73,43.18670627630989,1.73,6,0.3711607096416927,-2.2330459068923503,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.78801247912268,2.793149087700501,21.19922478177292,3.3941007783695207,0.7504805722749188,38,FALSE,FALSE,FALSE,TRUE,0,1,-0.27989094449181806,4270.0442241984665,1.73,1.3152946437965904,0.6799320977544738,50.45653053964284,48.71280062801818,3.7027856024950916,55.75,1.743729911624662,1.743729911624662,0.4709238121833638,TRUE,TRUE,11,AZ06
14,2024,Arizona,AZ,FALSE,AZ-07,171954,99057,271011,Raúl M. Grijalva,"Daniel Francis Butierez, Sr.",True,False,474597.04,31011.47,271011,63.449085092487024,36.550914907512976,474597.04,31011.47,505608.51,93.86650553013833,6.133494469861672,0,0,0,0,7,11.944105165220831,14.362636693903234,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.2926915580427,1.850076001635548,51.72053401004432,3.891393754480796,2.830121217566371,20.91,FALSE,FALSE,TRUE,FALSE,1,0,12.548738047391431,8810.92086043949,0,0,0,64.25621961328986,63.449085092487024,3.9566602710789427,99.8,0.8071345208028333,0.8071345208028333,0.20399389017615496,TRUE,TRUE,12,AZ07
15,2024,Arizona,AZ,FALSE,AZ-08,160344,208269,368613,Gregory Whitten,"Abraham \""Abe\"" Hamadeh",False,False,466676.08,1337550.08,368613,43.49927973240227,56.50072026759773,466676.08,1337550.08,1804226.16,25.86571962796505,74.13428037203495,0,0,0,0,8,-7.489918940932021,-9.132718304933723,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.74240375530427,3.33012823723053,16.980999789665567,3.8401057681713926,1.0099391365604644,31.480000000000004,FALSE,FALSE,FALSE,FALSE,0,0,-7.900618781932446,669.0354518724964,0,0,0,42.37327003150654,43.49927973240227,3.9465140878397476,2.87,1.1260097008957288,-1.1260097008957288,-0.2853175424776164,TRUE,TRUE,13,AZ08
16,2024,Arizona,AZ,FALSE,AZ-09,132640,249583,382223,Quacy Smith,Paul A. Gosar,False,True,145521.92,432326.32,382223,34.70225496634164,65.29774503365836,145521.92,432326.32,577848.24,25.18341493953499,74.81658506046502,0,0,0,0,9,-14.92125135959553,-15.340271154940446,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.47480152153669,2.0190349921871302,24.744069321464085,4.538725002762126,1.1446249033255993,21.77,FALSE,FALSE,FALSE,TRUE,0,1,-15.02600630843176,634.2043880167942,0,0,0,34.160401882794055,34.70225496634164,3.9548853868973852,0.105,0.5418530835475863,-0.5418530835475863,-0.137008542736221,TRUE,TRUE,14,AZ09
17,2024,Arkansas,AR,FALSE,AR-01,64113,194711,267177,Rodney Govens,"Eric A. \""Rick\"" Crawford",False,True,61360.46,325357.92,258824,24.770886780205853,75.22911321979414,61360.46,325357.92,386718.38,15.86696241332,84.13303758667999,0,0,0,0,1,-22.33788206427918,-23.343454996921203,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,78.3957679768715,0.4583520066081424,2.4432552131389556,15.943725340292971,0.2400724083691421,17.57,FALSE,FALSE,FALSE,TRUE,0,1,-22.589275297439684,251.76049622570963,0,0,0,26.879639188292344,24.770886780205853,3.9542387362123277,0,2.1087524080864917,2.1087524080864917,0.5332890977914034,TRUE,TRUE,15,AR01
18,2024,Arkansas,AR,FALSE,AR-02,125777,180509,306286,Marcus A. Jones,J. French Hill,False,True,454577.07,1757301.56,306286,41.06521355856944,58.93478644143055,454577.07,1757301.56,2211878.63,20.55162809724329,79.4483719027567,0,0,0,0,2,-7.20715574417072,-9.010669794571475,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.7542733091185,1.0554177761228634,3.4469252548529195,20.171494411151,0.21182124113898704,32.53,FALSE,FALSE,FALSE,TRUE,0,1,-7.658034256770909,422.36941744739994,0,0,0,40.36704914021533,41.06521355856944,3.981527049714668,1.155,0.6981644183541107,-0.6981644183541107,-0.17535091678057138,TRUE,TRUE,16,AR02
19,2024,Arkansas,AR,FALSE,AR-03,95652,192101,301084,Caitlin Draper,Steve Womack,False,True,250700.58,1075585.74,287753,33.2410087818372,66.7589912181628,250700.58,1075585.74,1326286.32,18.902447851531782,81.09755214846821,0,0,0,0,3,-12.045314516278616,-14.340126369002247,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.42773542844415,2.733817717259445,9.752721208026758,2.6732543862394222,0.7309938829194839,31.069999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-12.619017479459524,357.3025347798785,0,0,0,36.22181443839696,33.2410087818372,3.89219920587628,0.2,2.9808056565597596,2.9808056565597596,0.7658409806105153,TRUE,TRUE,17,AR03
20,2024,Arkansas,AR,FALSE,AR-04,73207,197046,270253,Risie Howard,Bruce Westerman,False,True,5733.21,1095592.31,270253,27.088320943708304,72.9116790562917,5733.21,1095592.31,1101325.52,0.520573608427779,99.47942639157222,0,0,0,0,4,-19.580435954954844,-20.391524406217897,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.99945602001563,0.5709131953242529,4.195910758931815,19.51647798652985,0.3221353783673158,18.06,FALSE,FALSE,FALSE,TRUE,0,1,-19.783208067770605,0.2709968817915186,0,0,0,28.514249957480025,27.088320943708304,3.866654387290425,0.015,1.4259290137717215,1.4259290137717215,0.3687759160629165,TRUE,TRUE,18,AR04
21,2024,California,CA,FALSE,CA-01,110636,208592,319228,Rose Penelope Yee,Doug Lamalfa,False,True,60194.56,627954.84,319228,34.65736088313055,65.34263911686945,60194.56,627954.84,688149.3999999999,8.747309813828219,91.2526901861718,0,0,0,0,1,-12.084222062441818,-12.063962010686636,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.49343602629231,5.287959068480181,17.213634129021685,1.996504069481619,1.1909834125380092,22.66,FALSE,FALSE,FALSE,TRUE,0,1,-12.079157049503022,76.51542897909546,0,0,0,36.49270419818853,34.65736088313055,3.8726228784935355,0.20500000000000002,1.835343315057976,1.835343315057976,0.4739277158254902,TRUE,TRUE,19,CA01
22,2024,California,CA,FALSE,CA-02,272883,106734,379617,Jared Huffman,Chris Coulombe,True,False,532702.44,104968.33,379617,71.8837670599578,28.1162329400422,532702.44,104968.33,637670.7699999999,83.53878914663126,16.46121085336874,0,0,0,0,2,24.12292745358294,23.086942265345208,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.25723077580588,3.9929980518486072,13.875681585873586,1.688516591340521,1.3683359510504705,42.29,FALSE,FALSE,TRUE,FALSE,1,0,23.863931156523503,6978.729292085317,0,0,0,74.64468963330341,71.8837670599578,3.789411583500838,99.995,2.76092257334561,2.76092257334561,0.7285887300726882,TRUE,TRUE,20,CA02
23,2024,California,CA,FALSE,CA-03,188067,234246,422313,Jessica Morse,Kevin Kiley,False,True,2815071.91,3014958.68,422313,44.53260969944093,55.46739030055906,2815071.91,3014958.68,5830030.59,48.28571422641541,51.7142857735846,0,0,0,0,3,-1.2211938629975665,-3.193477961430254,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.58325169314648,6.309664778293649,12.082293308344337,1.8537291817523531,0.6212037313114964,40.26,FALSE,FALSE,FALSE,TRUE,0,1,-1.7142648876057385,2331.5101983550553,0,0,0,48.16651650506849,44.53260969944093,3.8244807297924273,29.42,3.6339068056275607,3.6339068056275607,0.9501699870833942,TRUE,TRUE,21,CA03
24,2024,California,CA,FALSE,CA-04,227730,114950,342680,Mike Thompson,John Munn,True,False,894741.21,30889.98,342680,66.45558538578265,33.544414614217345,894741.21,30889.98,925631.19,96.6628198861795,3.337180113820495,0,0,0,0,4,16.867025328711243,16.467395682792805,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.59808948706762,8.133644632911716,23.968120391886984,3.014178247607295,0.4300753362017192,35.36,FALSE,FALSE,TRUE,FALSE,1,0,16.767117917231634,9343.70074834798,0,0,0,68.70488253748414,66.45558538578265,3.7864804411971065,99.96000000000001,2.2492971517014837,2.2492971517014837,0.594033743639347,TRUE,TRUE,22,CA04
25,2024,California,CA,FALSE,CA-05,140919,227643,368562,"Michael J. \""Mike\"" Barkley",Tom Mcclintock,False,True,13690.57,937576.95,368562,38.23481530922884,61.76518469077116,13690.57,937576.95,951267.52,1.4391924156098592,98.56080758439016,0,0,0,0,5,-8.339751891348513,-8.560854164684393,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.20022361139434,5.507133766023725,21.9884537764308,2.4468922938450612,0.5122669835666721,30.15,FALSE,FALSE,FALSE,TRUE,0,1,-8.395027459682483,2.071274809148942,0,0,0,39.873165891630414,38.23481530922884,3.8671910729454075,0.815,1.6383505824015714,1.6383505824015714,0.4236539005955395,TRUE,TRUE,23,CA05
26,2024,California,CA,FALSE,CA-06,165408,121664,287072,Ami Bera,Christine Bish,True,False,458165.56,172729.28,287072,57.61899453795564,42.38100546204437,458165.56,172729.28,630894.84,72.62154180877435,27.378458191225658,0,0,0,0,6,7.92848679679048,7.196282526254613,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.11420749983521,11.57177809917836,18.878514457209995,9.874020449866034,0.3526574356627982,29.33,FALSE,FALSE,TRUE,FALSE,1,0,7.7454357291565135,5273.888334683561,0,0,0,57.71628657267469,57.61899453795564,3.773948600500102,97.77,0.09729203471904668,0.09729203471904668,0.02577990455570966,TRUE,TRUE,24,CA06
27,2024,California,CA,FALSE,CA-07,197429,98341,295770,Doris O. Matsui,Tom Silva,True,False,366890.42,1551.5,295770,66.75085370389154,33.249146296108464,366890.42,1551.5,368441.92,99.57890242239536,0.4210975776046331,0,0,0,0,7,16.172457312846156,16.75113397524293,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.84407329467485,23.584801172895013,22.47873564620921,11.035124901679936,0.22113801602781308,33.410000000000004,FALSE,FALSE,TRUE,FALSE,1,0,16.31712647844535,9915.957807648936,0,0,0,67.55337936827542,66.75085370389154,3.96740322710847,99.95,0.8025256643838787,0.8025256643838787,0.2022798335446173,TRUE,TRUE,25,CA07
28,2024,California,CA,FALSE,CA-08,201962,71068,273030,John Garamendi,Rudy Recile,True,False,551472.99,17223.01,273030,73.97062593854156,26.029374061458448,551472.99,17223.01,568696,96.97149091957742,3.0285090804225803,0,0,0,0,8,23.27549025751656,25.30628865344276,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.72116580949309,20.14040683521631,26.30584567669964,16.529659140769475,0.2470342862752719,29.78,FALSE,FALSE,TRUE,FALSE,1,0,23.783189856498108,9403.470051165687,0,0,0,74.07853865182544,73.97062593854156,3.6751183409267507,100,0.10791271328388063,0.10791271328388063,0.029363058076836895,TRUE,TRUE,26,CA08
29,2024,California,CA,FALSE,CA-09,130183,121174,251357,Josh Harder,Kevin Lincoln,True,False,4507023.42,1335500.51,251357,51.79207262976563,48.207927370234366,4507023.42,1335500.51,5842523.93,77.14171946917469,22.858280530825315,40,0.91,44,0.91,9,-0.1658989261522876,4.174905517354389,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.2885313800075,17.18746479363694,33.562545960306686,8.126089476907698,0.32159412363552936,20.42,FALSE,FALSE,TRUE,FALSE,1,0,0.9193021847243816,5950.8448826608455,0.91,0.9539392014169457,-4,52.363823984518305,51.79207262976563,3.7935688438209993,75.31,0.5717513547526778,0.5717513547526778,0.1507159559484341,TRUE,TRUE,27,CA09
30,2024,California,CA,FALSE,CA-10,242325,122219,364544,Mark Desaulnier,Katherine Piccinini,True,False,285976.17,38179.38,364544,66.47345725070225,33.526542749297754,285976.17,38179.38,324155.55,88.22189532155164,11.778104678448356,0,0,0,0,10,18.228411061374523,17.835307944342482,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.40348888036297,19.556092560885524,14.945609122473485,5.550942654320634,0.17923507281066936,54.75,FALSE,FALSE,TRUE,FALSE,1,0,18.130135282116512,7783.102814126815,0,0,0,67.71410214214093,66.47345725070225,3.8104268707107702,99.945,1.2406448914386772,1.2406448914386772,0.3255921012354335,TRUE,TRUE,28,CA10
31,2024,California,CA,FALSE,CA-11,274796,64315,339111,Nancy Pelosi,Bruce Lou,True,False,9554439.66,99069.66,339111,81.03423362851692,18.965766371483085,9554439.66,99069.66,9653509.32,98.97374460710624,1.026255392893742,0,0,0,0,11,36.06187803765668,35.758817554388365,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.424149093890726,31.51124330667417,11.969045508137492,5.429066941587371,0.21340904758114815,64.01,FALSE,FALSE,TRUE,FALSE,1,0,35.9861129168396,9795.802121552691,0,0,0,84.45529511472095,81.03423362851692,3.8217145200776668,100,3.4210614862040387,3.4210614862040387,0.8951640600655106,TRUE,TRUE,29,CA11
33,2024,California,CA,FALSE,CA-13,105554,105367,210921,Adam Gray,John S. Duarte,False,True,5255055.1,1761346.96,210921,50.04432939346959,49.9556706065304,5255055.1,1761346.96,7016402.06,74.89672135464825,25.103278645351747,46.3,0.7,45.2,0.7,13,-2.037374767385039,3.28246835364596,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,30.988854102589997,7.645130785262443,54.613749667183875,3.808564162359184,0.3298322606707737,13.13,FALSE,FALSE,FALSE,TRUE,0,1,-0.7074139871272892,5609.518869675823,0.7,0.8366600265340756,1.0999999999999943,46.52348246066759,50.04432939346959,3.855325513593169,16.335,3.5208469328020016,-3.5208469328020016,-0.9132424539479591,TRUE,TRUE,30,CA13
34,2024,California,CA,FALSE,CA-14,187263,89125,276388,Eric Swalwell,Vin Kruttiventi,True,False,3347503.42,98311.78,276388,67.75366513741552,32.24633486258448,3347503.42,98311.78,3445815.2,97.14692244668258,2.853077553317427,0,0,0,0,14,19.17534282839106,20.94853866643131,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,32.794853895339124,36.23665400411997,20.679708947010024,6.336269845008716,0.2584615648166786,46.32,FALSE,FALSE,TRUE,FALSE,1,0,19.61864178790112,9437.52454086176,0,0,0,68.84461944182837,67.75366513741552,3.814505068613647,99.965,1.090954304412847,1.090954304412847,0.28600153487522983,TRUE,TRUE,31,CA14
35,2024,California,CA,FALSE,CA-15,211648,77896,289544,Kevin Mullin,Anna Cheng Kramer,True,False,328461.47,139467.38,289544,73.09700770867295,26.902992291327056,328461.47,139467.38,467928.85,70.19474648763375,29.805253512366253,0,0,0,0,15,25.56801400450008,26.956434183172284,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.80065120198306,38.501908201790805,20.53208765047797,3.0829832577279106,0.13968937010933813,47.9,FALSE,FALSE,TRUE,FALSE,1,0,25.915119049168133,4927.30243446317,0,0,0,74.3980496263002,73.09700770867295,3.980843236579791,99.995,1.3010419176272592,1.3010419176272592,0.32682571010886413,TRUE,TRUE,32,CA15
37,2024,California,CA,FALSE,CA-17,172462,82415,254877,Ro Khanna,Anita Chen,True,False,10130965.0,72028.44,254877,67.66479517571221,32.33520482428779,10130965,72028.44,10202993.44,99.29404600303262,0.7059539969673841,0,0,0,0,17,20.574777736300423,21.919058808284756,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,28.724794908695213,49.618552548832106,15.891013668042971,2.601238438220587,0.244013312386502,62.43,FALSE,FALSE,TRUE,FALSE,1,0,20.910848004296508,9859.307571652358,0,0,0,69.56005019981464,67.66479517571221,3.81216371830006,99.965,1.8952550241024255,1.8952550241024255,0.49715992390472874,TRUE,TRUE,33,CA17
38,2024,California,CA,FALSE,CA-18,147674,80832,228506,Zoe Lofgren,Peter D. Hernandez,True,False,1462434.43,191568.19,228506,64.6258741564773,35.374125843522705,1462434.43,191568.19,1654002.62,88.41790286886003,11.582097131139976,0,0,0,0,18,15.97859782927828,20.253491771604253,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,27.652837345215374,14.21418152526506,52.48102913180308,2.881249742983137,0.2370602592665162,23.5,FALSE,FALSE,TRUE,FALSE,1,0,17.047321314859772,7817.725547727166,0,0,0,64.79630687034725,64.6258741564773,3.81475560443802,99.86,0.17043271386995684,0.17043271386995684,0.04467723008826002,TRUE,TRUE,34,CA18
39,2024,California,CA,FALSE,CA-19,252458,111862,364320,Jimmy Panetta,Jason Michael Anderson,True,False,1583704.43,7948.56,364320,69.29567413263065,30.70432586736935,1583704.43,7948.56,1591652.99,99.50060974031784,0.4993902596821685,0,0,0,0,19,18.57137548731631,17.989004947303776,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.800293762008266,17.94989725747943,19.159810983435086,2.2521753966899847,0.17525574356653784,46.39,FALSE,FALSE,TRUE,FALSE,1,0,18.425782852313176,9900.371338695033,0,0,0,70.40815193669437,69.29567413263065,3.8306288862256492,99.97,1.1124778040637153,1.1124778040637153,0.29041649220158444,TRUE,TRUE,35,CA19
41,2024,California,CA,FALSE,CA-21,102798,92733,195531,Jim Costa,Michael Maher,True,False,691703.0,645589.85,195531,52.57376068244933,47.426239317550674,691703,645589.85,1337292.85,51.72412310437464,48.275876895625366,0,0,0,0,21,2.6939737304899083,8.098799567387381,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,25.734710620024902,9.79271403120131,56.772392271874786,5.460788236582744,0.3934253263083069,16.3,FALSE,FALSE,TRUE,FALSE,1,0,4.0451801897142765,2675.3849109165026,0,0,0,50.424943979470605,52.57376068244933,3.6975520779259425,55.05,2.1488167029787277,-2.1488167029787277,-0.581145757434215,TRUE,TRUE,36,CA21
42,2024,California,CA,FALSE,CA-22,78023,89484,167507,Rudy Salas,David G. Valadao,False,True,4982403.54,1515905.22,167507,46.57894893944731,53.42105106055269,4982403.54,1515905.22,6498308.76,76.67231158157527,23.32768841842473,46.58916766034434,5,44.98455006464144,5,22,-2.2441177144805167,4.34132579980303,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.718766901027585,4.40334114536386,63.58007331290187,5.987620936241813,0.6218376299501233,9.88,FALSE,FALSE,FALSE,TRUE,0,1,-0.5977568359096299,5878.643363262162,5,2.23606797749979,1.6046175957028979,46.29683070927069,46.57894893944731,3.877572282214943,14.96,0.2821182301766214,-0.2821182301766214,-0.07275640778396272,TRUE,TRUE,37,CA22
