,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
12,12,AZ-01,Amish Shah,Jay Feely,False,False,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.29617065729519,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,48.43158203593082,0.9874012141285956,-6.607072002747997,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,401,0,2332.5201001585806,0.0,0.0,0.0,4.620730086837024,-1.7038293427048146,0,-3.40765868540962,51.43989157377519,3.400809040702552,66.51,13,44.73550054221072,58.12327144657818,1.955,Lean D,"<b style=""color:#366bbf;"">Amish Shah (D)</b> vs <b style=""color:#e63929;"">Jay Feely (R)</b>",(D),AZ-01,(R),False,True,Flip,D+2.9,33.489999999999995,66.5,33.5,66.5%,33.5%,6.016619075688737,D+6.0,48.56010842622481,-2.879783147550384,3.727288855197613
13,13,AZ-02,Jonathan Nez,Elijah Crane,False,True,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,42.43987629616154,0.9874012141285956,-6.607072002747997,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,402,1,740.2472572708052,0.0,0.0,0.0,-6.742647237551346,-22.792514683072877,-1,-45.58502936614573,44.974782626606014,3.405096024618292,6.950000000000001,14,38.292013151577024,51.58106354816784,0.22,Very Likely R,"<b style=""color:#366bbf;"">Jonathan Nez (D)</b> vs <b style=""color:#e63929;"">Elijah Crane* (R)</b>",(R),AZ-02,(R),True,False,,R+10.1,93.05,7.0,93.0,7.0%,93.0%,5.0698126608889424,D+5.1,55.025217373393986,10.050434746787971,16.65750674953597
14,14,AZ-03,Yassamin Ansari,Nicholas Glenn,True,False,AZ,3,"ANSARI, YASSAMIN",no_match,1122769.98,0.0,1122769.98,100.0,0.0,Arizona,AZ-03,29.427764455102583,50.881961097788434,2.75406341593392,2.200266453503864,11.967386091127098,18.02,23.459129498606195,20.90375077357009,21.542595454829115,99.90775372131304,70.15369690513782,0.9874012141285956,-6.607072002747997,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,403,5,10000.0,0.0,0.0,0.0,49.69226291240623,50.0,1,100.0,75.43574649325402,3.437444037692139,100.0,15,68.69322563444808,82.06712849420964,0.0,Safe D,"<b style=""color:#366bbf;"">Yassamin Ansari* (D)</b> vs <b style=""color:#e63929;"">Nicholas Glenn (R)</b>",(D),AZ-03,(D),True,False,,D+50.9,0.0,100.0,0.0,>99%,<1%,10.56409917623239,D+10.6,24.564253506745985,-50.87149298650803,-44.26442098376003
15,15,AZ-04,Greg Stanton,Zuhdi Jasser,True,False,AZ,4,"STANTON, GREG","JASSER, M. ZUHDI",1477893.54,549443.66,2027337.2,72.89825984547612,27.10174015452387,Arizona,AZ-04,64.4137778571368,20.664404934996472,4.360040473093045,1.7296295351546225,5.171372939145813,37.21,2.982997896148653,4.131390408465421,3.844292280386229,99.90234215232358,53.38133654003315,0.9874012141285956,-6.607072002747997,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,404,6,5314.156288498556,0.0,0.0,0.0,14.295656563520456,22.89825984547612,1,45.796519690952245,59.029092724344345,3.3442094198920733,99.63,16,52.47573397524668,65.6043480839336,0.0,Safe D,"<b style=""color:#366bbf;"">Greg Stanton* (D)</b> vs <b style=""color:#e63929;"">Zuhdi Jasser (R)</b>",(D),AZ-04,(D),True,False,,D+18.1,0.37000000000000455,99.6,0.4,>99%,<1%,11.295512368622383,D+11.3,40.970907275655655,-18.05818544868869,-11.451113445940692
16,16,AZ-05,Elizabeth Lee,Mark Lamb,False,False,AZ,5,"LEE, ELIZABETH","LAMB, MARK",147610.62,1111290.56,1258901.1800000002,11.72535401070956,88.27464598929043,Arizona,AZ-05,72.35594115327287,15.303557941032958,4.749045846172356,0.7024978443810199,3.532708593734334,39.69,-10.58864813540854,-9.346392647590667,-9.656956519545137,98.94992776348708,39.90355348397706,0.9874012141285956,-6.607072002747997,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,405,0,137.48392667646277,0.0,0.0,0.0,-12.706841036342276,-38.27464598929044,0,-76.54929197858087,42.82776616820992,3.615724749189194,2.29,17,35.70901217624549,49.86415200587408,0.0,Safe R,"<b style=""color:#366bbf;"">Elizabeth Lee (D)</b> vs <b style=""color:#e63929;"">Mark Lamb (R)</b>",(R),AZ-05,(R),True,False,,R+14.3,97.71,2.3,97.7,2.3%,97.7%,5.848425368465712,D+5.8,57.17223383179008,14.344467663580161,20.95153966632816
17,17,AZ-06,JoAnna Mendoza,Juan Ciscomani,False,True,AZ,6,"MENDOZA, JOANNA","CISCOMANI, JUAN",5923485.74,2300890.11,8224375.85,72.02352917759711,27.97647082240289,Arizona,AZ-06,68.78801247912268,21.19922478177292,2.793149087700501,0.7504805722749188,3.3941007783695207,38.0,-2.2330459068923503,0.3711607096416927,-0.279890944491818,82.94599495853946,49.62110684120943,0.9874012141285956,-6.607072002747997,0,1,46.99999989983704,0.0564048704845321,44.99868061390355,0.0564048704845321,Mountain,2026,0.0,0.0,0.0,4,406,0,5187.388755196183,0.0564048704845321,0.2374970957391523,-2.0013192859334907,6.047290113764361,22.023529177597112,-1,44.04705835519422,52.4296210989341,3.535861579323952,75.57000000000001,18,45.5521188372811,59.41044485938818,1.765,Likely D,"<b style=""color:#366bbf;"">JoAnna Mendoza (D)</b> vs <b style=""color:#e63929;"">Juan Ciscomani* (R)</b>",(D),AZ-06,(R),False,True,Flip,D+4.9,24.429999999999993,75.6,24.4,75.6%,24.4%,5.617028515449334,D+5.6,47.5703789010659,-4.859242197868198,1.7478298048797987
18,18,AZ-07,Adelita Grijalva,Daniel Butierez,True,False,AZ,7,"GRIJALVA, ADELITA","BUTIEREZ, DANIEL",1841371.59,39892.43,1881264.02,97.87948796256678,2.1205120374332145,Arizona,AZ-07,37.2926915580427,51.72053401004432,1.850076001635548,2.830121217566371,3.891393754480796,20.91,14.362636693903234,11.944105165220831,12.548738047391431,85.0821345287191,61.194051296788565,0.9874012141285956,-6.607072002747997,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,407,5,9580.394163814257,0.0,0.0,0.0,31.70454809753086,47.87948796256679,1,95.75897592513358,67.42855691843218,3.5237124678448213,99.995,19,60.42298007085519,74.33732486505613,0.0,Safe D,"<b style=""color:#366bbf;"">Adelita Grijalva* (D)</b> vs <b style=""color:#e63929;"">Daniel Butierez (R)</b>",(D),AZ-07,(D),True,False,,D+34.9,0.0049999999999954525,100.0,0.0,>99%,<1%,12.469011243287227,D+12.5,32.57144308156782,-34.85711383686436,-28.25004183411636
19,19,AZ-08,Bernadette Greene-Placentia,Abraham Hamadeh,False,True,AZ,8,"GREENE PLACENTIA, BERNADETTE","HAMADEH, ABRAHAM",209257.94,558599.65,767857.5900000001,27.252180967567178,72.74781903243282,Arizona,AZ-08,71.74240375530427,16.980999789665567,3.33012823723053,1.0099391365604644,3.8401057681713926,31.480000000000004,-9.132718304933723,-7.489918940932021,-7.900618781932446,98.2005008746429,41.76002719063571,0.9874012141285956,-6.607072002747997,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,408,0,742.6813674890307,0.0,0.0,0.0,-9.194165561116892,-22.747819032432822,-1,-45.495638064865645,44.27895891563003,3.554503457683304,5.29,20,37.23785565614242,51.23926301423504,0.03,Very Likely R,"<b style=""color:#366bbf;"">Bernadette Greene-Placentia (D)</b> vs <b style=""color:#e63929;"">Abraham Hamadeh* (R)</b>",(R),AZ-08,(R),True,False,,R+11.4,94.71,5.3,94.7,5.3%,94.7%,5.037863449988635,D+5.0,55.72104108436997,11.442082168739944,18.04915417148794
20,20,AZ-09,Dani Sterbinsky,Paul Gosar,False,True,AZ,9,"STERBINSKY, DANIELLE","GOSAR, PAUL DR.",354107.15,490055.85,844163.0,41.94772218161658,58.052277818383416,Arizona,AZ-09,64.47480152153669,24.744069321464085,2.0190349921871302,1.1446249033255993,4.538725002762126,21.77,-15.340271154940446,-14.92125135959553,-15.02600630843176,83.95669836347803,34.3286947719722,0.9874012141285956,-6.607072002747997,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,409,6,1759.611396226088,0.0,0.0,0.0,-23.444940614115524,-8.052277818383416,-1,-16.104555636766825,37.95052663780978,3.4483281684653373,0.03,21,31.150026475009973,44.74223426445796,0.0,Safe R,"<b style=""color:#366bbf;"">Dani Sterbinsky (D)</b> vs <b style=""color:#e63929;"">Paul Gosar* (R)</b>",(R),AZ-09,(R),True,False,,R+24.1,99.97,0.0,100.0,<1%,>99%,7.243663731675149,D+7.2,62.04947336219022,24.09894672438044,30.706018727128438
21,21,CA-01,Mike McGuire,James Gallagher,False,True,CA,1,"MCGUIRE, MIKE","GALLAGHER, JAMES",1527504.6,959754.47,2487259.0700000003,61.41316835161848,38.58683164838152,California,CA-01,70.84344760168271,19.166401224329896,3.610381907450326,1.1703261096404995,1.7383727103310158,19.602523222503656,6.889954064656834,7.063047685509716,7.019774280296495,72.10586201986447,56.31299381707745,0.9874012141285956,-6.607072002747997,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,601,1,3771.5772469842327,0.0,0.0,0.0,20.64662056334099,11.413168351618474,-1,22.82633670323695,58.1318463844327,3.602303152215716,98.77,22,51.022455438013,65.17949200820797,0.005,Safe D,"<b style=""color:#366bbf;"">Mike McGuire (D)</b> vs <b style=""color:#e63929;"">James Gallagher* (R)</b>",(D),CA-01,(R),False,True,Flip,D+16.3,1.230000000000004,98.8,1.2,98.8%,1.2%,3.637705134710501,D+3.6,41.8681536155673,-16.263692768865397,-9.656620766117399
22,22,CA-02,Jared Huffman,Robin Littau,True,False,CA,2,"HUFFMAN, JARED",no_match,607581.82,0.0,607581.82,100.0,0.0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,62.72481847449627,0.9874012141285956,-6.607072002747997,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,602,2,10000.0,0.0,0.0,0.0,32.962507803002175,50.0,1,100.0,69.19018875493728,3.290178820656525,100.0,23,62.665539817723584,75.60441195205271,0.0,Safe D,"<b style=""color:#366bbf;"">Jared Huffman* (D)</b> vs <b style=""color:#e63929;"">Robin Littau (R)</b>",(D),CA-02,(D),True,False,,D+38.4,0.0,100.0,0.0,>99%,<1%,12.930740560882029,D+12.9,30.80981124506272,-38.38037750987456,-31.773305507126565
23,23,CA-03,Ami Bera,Robb Tucker,True,False,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399.0,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.293876014722754,5.86159597838636,26.110866724881657,4.892422010844001,6.024267786649808,5.741306342698357,84.06623424093826,55.27421391821754,0.9874012141285956,-6.607072002747997,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,603,0,8417.096651971664,0.0,0.0,0.0,18.08968468814471,41.744736372021165,1,83.4894727440423,60.343042385085504,3.2686767037915256,99.92,24,53.95886566912057,66.81972674940825,0.0,Safe D,"<b style=""color:#366bbf;"">Ami Bera* (D)</b> vs <b style=""color:#e63929;"">Robb Tucker (R)</b>",(D),CA-03,(R),False,True,Flip,D+20.7,0.0799999999999983,99.9,0.1,>99%,<1%,10.137656933735926,D+10.1,39.656957614914496,-20.686084770171007,-14.07901276742301
24,24,CA-05,Michael Masuda,Tom McClintock,False,True,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,39.39855369854096,0.9874012141285956,-6.607072002747997,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,605,1,938.3320492035024,0.0,0.0,0.0,-13.01376081143539,-19.367793922025427,-1,-38.73558784405085,43.74298054250476,3.446642285933996,3.49,25,36.978139159733615,50.47546051842696,0.0,Safe R,"<b style=""color:#366bbf;"">Michael Masuda (D)</b> vs <b style=""color:#e63929;"">Tom McClintock* (R)</b>",(R),CA-05,(R),True,False,,R+12.5,96.51,3.5,96.5,3.5%,96.5%,8.688853687927605,D+8.7,56.25701945749524,12.51403891499048,19.121110917738477
