,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing
10,10,AR-03,Robb Ryerse,Steve Womack,False,True,AR,3,"RYERSE, ROBB","WOMACK, STEPHEN A THE HON",114390.67,879733.85,994124.52,11.506674234330324,88.49332576566967,Arkansas,AR-03,80.42773542844415,9.752721208026758,2.733817717259445,0.7309938829194839,2.6732543862394222,31.07,-14.340126369002247,-12.045314516278616,-12.619017479459524,71.834884674975,37.20463161528912,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,503,2,132.40355193500136,0.0,0.0,0.0,-18.77396137197567,-38.49332576566968,-1,-76.98665153133935,39.21678863188211,3.473048096568667,0.105,11,32.36381876447031,45.99844003396034,0.0,Safe R,"<p style=""color:blue;"">Robb Ryerse (D)</p> vs <p style=""color:Steve Womack"">Steve Womack (R)</p>",(R),AR-03,(R),True,False,,R+21.6,99.895,0.1,99.9,<1%,>99%,4.024314033185988,D+4.0
11,11,AR-04,James Russell,Bruce Westerman,False,True,AR,4,"RUSSELL, JAMES RICHARD MR III","WESTERMAN, BRUCE",4353.42,863973.98,868327.4,0.5013569766426811,99.49864302335732,Arkansas,AR-04,72.99945602001563,4.195910758931815,0.5709131953242529,0.3221353783673158,19.51647798652985,18.06,-20.391524406217897,-19.580435954954844,-19.783208067770605,40.26591916461068,29.66951017661289,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,504,1,0.2513588180282898,0.0,0.0,0.0,-33.10234254859783,-49.49864302335732,-1,-98.99728604671463,31.559466412987536,3.448892174444556,0.0,12,24.81901183654705,38.38451945641415,0.0,Safe R,"<p style=""color:blue;"">James Russell (D)</p> vs <p style=""color:Bruce Westerman"">Bruce Westerman (R)</p>",(R),AR-04,(R),True,False,,R+36.9,100.0,0.0,100.0,<1%,>99%,3.779912472749288,D+3.8
12,12,AZ-01,Amish Shah,Jay Feely,False,False,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.29617065729519,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,48.43158203593082,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,401,0,2332.5201001585806,0.0,0.0,0.0,4.477731671032405,-1.7038293427048146,0,-3.40765868540962,51.3774817458342,3.4008075390469594,65.78,13,44.67251542503215,58.06147829040636,1.9900000000000002,Lean D,"<p style=""color:blue;"">Amish Shah (D)</p> vs <p style=""color:Jay Feely"">Jay Feely (R)</p>",(D),AZ-01,(R),False,True,Flip,D+2.8,34.22,65.8,34.2,65.8%,34.2%,5.891799419806759,D+5.9
13,13,AZ-02,Jonathan Nez,Elijah Crane,False,True,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,42.43987629616154,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,402,1,740.2472572708052,0.0,0.0,0.0,-6.885645653355965,-22.792514683072877,-1,-45.58502936614573,44.91237279866503,3.405091759618487,6.660000000000001,14,38.2304565552576,51.51932776554964,0.22,Very Likely R,"<p style=""color:blue;"">Jonathan Nez (D)</p> vs <p style=""color:Elijah Crane"">Elijah Crane (R)</p>",(R),AZ-02,(R),True,False,,R+10.2,93.34,6.7,93.3,6.7%,93.3%,4.944993005006978,D+4.9
14,14,AZ-03,Yassamin Ansari,Nicholas Glenn,True,False,AZ,3,"ANSARI, YASSAMIN",no_match,1122769.98,0.0,1122769.98,100.0,0.0,Arizona,AZ-03,29.427764455102583,50.881961097788434,2.75406341593392,2.200266453503864,11.967386091127098,18.02,23.459129498606195,20.90375077357009,21.542595454829115,99.90775372131304,70.15369690513782,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,403,5,10000.0,0.0,0.0,0.0,49.54926449660161,50.0,1,100.0,75.37333666531303,3.437426506727486,100.0,15,68.62979854347216,82.00616351590273,0.0,Safe D,"<p style=""color:blue;"">Yassamin Ansari (D)</p> vs <p style=""color:Nicholas Glenn"">Nicholas Glenn (R)</p>",(D),AZ-03,(D),True,False,,D+50.7,0.0,100.0,0.0,>99%,<1%,10.439279520350425,D+10.4
15,15,AZ-04,Greg Stanton,Zuhdi Jasser,False,True,AZ,4,"STANTON, GREG","JASSER, M. ZUHDI",1477893.54,549443.66,2027337.2,72.89825984547612,27.10174015452387,Arizona,AZ-04,64.4137778571368,20.664404934996472,4.360040473093045,1.7296295351546225,5.171372939145813,37.21,2.982997896148653,4.131390408465421,3.844292280386229,99.90234215232358,53.38133654003315,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,404,6,5314.156288498556,0.0,0.0,0.0,14.152658147715837,22.89825984547612,-1,45.796519690952245,56.25732426419783,3.3502992965543026,96.94,16,49.67439570622367,62.82368828178324,0.15,Safe D,"<p style=""color:blue;"">Greg Stanton (D)</p> vs <p style=""color:Zuhdi Jasser"">Zuhdi Jasser (R)</p>",(D),AZ-04,(D),True,False,,D+12.5,3.0600000000000023,96.9,3.1,96.9%,3.1%,5.751975448329347,D+5.8
16,16,AZ-05,Elizabeth Lee,Mark Lamb,False,False,AZ,5,"LEE, ELIZABETH","LAMB, MARK",147610.62,1111290.56,1258901.1800000002,11.72535401070956,88.27464598929043,Arizona,AZ-05,72.35594115327287,15.303557941032958,4.749045846172356,0.7024978443810199,3.532708593734334,39.69,-10.58864813540854,-9.346392647590667,-9.656956519545137,98.94992776348708,39.90355348397706,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,405,0,137.48392667646277,0.0,0.0,0.0,-12.849839452146895,-38.27464598929044,0,-76.54929197858087,42.76535634026894,3.6157242339096296,2.205,17,35.64826165474086,49.80100438583024,0.0,Safe R,"<p style=""color:blue;"">Elizabeth Lee (D)</p> vs <p style=""color:Mark Lamb"">Mark Lamb (R)</p>",(R),AZ-05,(R),True,False,,R+14.5,97.795,2.2,97.8,2.2%,97.8%,5.723605712583748,D+5.7
17,17,AZ-06,JoAnna Mendoza,Juan Ciscomani,False,True,AZ,6,"MENDOZA, JOANNA","CISCOMANI, JUAN",5923485.74,2300890.11,8224375.85,72.02352917759711,27.97647082240289,Arizona,AZ-06,68.78801247912268,21.19922478177292,2.793149087700501,0.7504805722749188,3.3941007783695207,38.0,-2.2330459068923503,0.3711607096416927,-0.279890944491818,82.94599495853946,49.62110684120943,0.9874012141285956,-6.464073586943378,0,1,46.99999989983704,0.0583167199723238,44.99868061390355,0.0583167199723238,Mountain,2026,0.0,0.0,0.0,4,406,0,5187.388755196183,0.0583167199723238,0.2414885503959221,-2.0013192859334907,5.904291697959742,22.023529177597112,-1,44.04705835519422,52.37294265775822,3.5358544861485286,75.07000000000001,18,45.49507335990661,59.354846713999486,1.7399999999999998,Likely D,"<p style=""color:blue;"">JoAnna Mendoza (D)</p> vs <p style=""color:Juan Ciscomani"">Juan Ciscomani (R)</p>",(D),AZ-06,(R),False,True,Flip,D+4.7,24.929999999999993,75.1,24.9,75.1%,24.9%,5.503671633097582,D+5.5
18,18,AZ-07,Adelita Grijalva,Daniel Butierez,True,False,AZ,7,"GRIJALVA, ADELITA","BUTIEREZ, DANIEL",1841371.59,39892.43,1881264.02,97.87948796256678,2.1205120374332145,Arizona,AZ-07,37.2926915580427,51.72053401004432,1.850076001635548,2.830121217566371,3.891393754480796,20.91,14.362636693903234,11.944105165220831,12.548738047391431,85.0821345287191,61.194051296788565,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,407,5,9580.394163814257,0.0,0.0,0.0,31.56154968172624,47.87948796256679,1,95.75897592513358,67.3661470904912,3.5237006388292724,99.995,19,60.36057174973358,74.2739374399402,0.0,Safe D,"<p style=""color:blue;"">Adelita Grijalva (D)</p> vs <p style=""color:Daniel Butierez"">Daniel Butierez (R)</p>",(D),AZ-07,(D),True,False,,D+34.7,0.0049999999999954525,100.0,0.0,>99%,<1%,12.344191587405263,D+12.3
19,19,AZ-08,Bernadette Greene-Placentia,Abraham Hamadeh,False,True,AZ,8,"GREENE PLACENTIA, BERNADETTE","HAMADEH, ABRAHAM",209257.94,558599.65,767857.5900000001,27.252180967567178,72.74781903243282,Arizona,AZ-08,71.74240375530427,16.980999789665567,3.33012823723053,1.0099391365604644,3.8401057681713926,31.480000000000004,-9.132718304933723,-7.489918940932021,-7.900618781932446,98.2005008746429,41.76002719063571,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,408,0,742.6813674890307,0.0,0.0,0.0,-9.337163976921511,-22.747819032432822,-1,-45.495638064865645,44.216549087689046,3.554498839327091,5.075,20,37.17540594715621,51.17736767008062,0.03,Very Likely R,"<p style=""color:blue;"">Bernadette Greene-Placentia (D)</p> vs <p style=""color:Abraham Hamadeh"">Abraham Hamadeh (R)</p>",(R),AZ-08,(R),True,False,,R+11.6,94.925,5.1,94.9,5.1%,94.9%,4.91304379410667,D+4.9
20,20,AZ-09,Dani Sterbinsky,Paul Gosar,False,True,AZ,9,"STERBINSKY, DANIELLE","GOSAR, PAUL DR.",354107.15,490055.85,844163.0,41.94772218161658,58.052277818383416,Arizona,AZ-09,64.47480152153669,24.744069321464085,2.0190349921871302,1.1446249033255993,4.538725002762126,21.77,-15.340271154940446,-14.92125135959553,-15.02600630843176,83.95669836347803,34.3286947719722,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,409,6,1759.611396226088,0.0,0.0,0.0,-23.587939029920143,-8.052277818383416,-1,-16.104555636766825,37.88811680986879,3.4483353758598803,0.03,21,31.087314386701077,44.680271900760765,0.0,Safe R,"<p style=""color:blue;"">Dani Sterbinsky (D)</p> vs <p style=""color:Paul Gosar"">Paul Gosar (R)</p>",(R),AZ-09,(R),True,False,,R+24.2,99.97,0.0,100.0,<1%,>99%,7.11884407579317,D+7.1
21,21,CA-01,Mike McGuire,James Gallagher,False,True,CA,1,"MCGUIRE, MIKE","GALLAGHER, JAMES",1527504.6,959754.47,2487259.0700000003,61.41316835161848,38.58683164838152,California,CA-01,70.84344760168271,19.166401224329896,3.610381907450326,1.1703261096404995,1.7383727103310158,19.602523222503656,6.889954064656834,7.063047685509716,7.019774280296495,72.10586201986447,56.31299381707745,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,601,1,3771.5772469842327,0.0,0.0,0.0,20.50362214753637,11.413168351618474,-1,22.82633670323695,58.06943655649172,3.6022850928867327,98.705,22,50.96027175763622,65.11703477467451,0.0,Safe D,"<p style=""color:blue;"">Mike McGuire (D)</p> vs <p style=""color:James Gallagher"">James Gallagher (R)</p>",(D),CA-01,(R),False,True,Flip,D+16.1,1.2950000000000017,98.7,1.3,98.7%,1.3%,3.512885478828551,D+3.5
22,22,CA-02,Jared Huffman,Robin Littau,True,False,CA,2,"HUFFMAN, JARED",no_match,607581.82,0.0,607581.82,100.0,0.0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,62.72481847449627,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,602,2,10000.0,0.0,0.0,0.0,32.81950938719756,50.0,1,100.0,69.1277789269963,3.2901811761720823,100.0,23,62.60312407741448,75.54314148785474,0.0,Safe D,"<p style=""color:blue;"">Jared Huffman (D)</p> vs <p style=""color:Robin Littau"">Robin Littau (R)</p>",(D),CA-02,(D),True,False,,D+38.3,0.0,100.0,0.0,>99%,<1%,12.805920905000065,D+12.8
23,23,CA-03,Ami Bera,Robb Tucker,True,False,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399.0,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.293876014722754,5.86159597838636,26.110866724881657,4.892422010844001,6.024267786649808,5.741306342698357,84.06623424093826,55.27421391821754,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,603,0,8417.096651971664,0.0,0.0,0.0,17.94668627234009,41.744736372021165,1,83.4894727440423,60.280632557144514,3.2686648693445552,99.91,24,53.896891907318704,66.75800204426383,0.0,Safe D,"<p style=""color:blue;"">Ami Bera (D)</p> vs <p style=""color:Robb Tucker"">Robb Tucker (R)</p>",(D),CA-03,(R),False,True,Flip,D+20.6,0.09000000000000341,99.9,0.1,>99%,<1%,10.012837277853947,D+10.0
24,24,CA-05,Michael Masuda,Tom McClintock,False,True,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,39.39855369854096,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,605,1,938.3320492035024,0.0,0.0,0.0,-13.15675922724001,-19.367793922025427,-1,-38.73558784405085,43.68057071456378,3.4466389387119105,3.285,25,36.91534588334835,50.4124810233933,0.0,Safe R,"<p style=""color:blue;"">Michael Masuda (D)</p> vs <p style=""color:Tom McClintock"">Tom McClintock (R)</p>",(R),CA-05,(R),True,False,,R+12.6,96.715,3.3,96.7,3.3%,96.7%,8.56403403204564,D+8.6
25,25,CA-06,Richard Pan,Kevin Kiley,False,True,CA,6,"PAN, RICHARD DR.","KILEY, KEVIN",769475.7,1877278.6,2646754.3,29.07242655655645,70.92757344344355,California,CA-06,57.66105203726357,18.728333490166555,11.677990025406984,0.3063893855274301,6.947021737084784,22.99290656202588,4.18957631832059,5.085139900214401,4.861249004740948,99.92408659672952,54.33508603178213,0.9874012141285956,-6.464073586943378,0,1,39.0,0.1561911121039008,35.0,0.1561911121039008,Pacific,2026,0.0,0.0,0.0,6,606,6,845.2059858863689,0.1561911121039008,0.3952102125501071,-4.0,16.186571596425274,-20.927573443443546,-1,-41.85514688688709,54.903342427830665,3.482065762927601,91.91,26,48.03719793915981,61.69264235592421,0.27499999999999997,Very Likely D,"<p style=""color:blue;"">Richard Pan (D)</p> vs <p style=""color:Kevin Kiley"">Kevin Kiley (I)</p>",(D),CA-06,(D),True,False,,D+9.8,8.090000000000003,91.9,8.1,91.9%,8.1%,1.136512792097065,D+1.1
26,26,CA-08,John Garamendi,Rudy Recile,True,False,CA,8,"GARAMENDI, JOHN","RECILE, RUDY",154592.65,8551.0,163143.65,94.75860690869672,5.241393091303278,California,CA-08,38.312977743021214,23.791314948133497,18.3405402089994,0.2449571037560089,14.406084443115516,22.16003504935723,19.529488980260105,18.343778871241877,18.64020639849643,96.2620842021322,67.5937250028096,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,608,6,8979.193583276905,0.0,0.0,0.0,43.74448638393624,44.75860690869672,1,89.51721381739345,72.80094093933035,2.980271899440716,100.0,27,67.01783895511689,78.6489108820941,0.0,Safe D,"<p style=""color:blue;"">John Garamendi (D)</p> vs <p style=""color:Rudy Recile"">Rudy Recile (R)</p>",(D),CA-08,(D),True,False,,D+45.6,0.0,100.0,0.0,>99%,<1%,10.41443187304148,D+10.4
