,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
10,10,AR-03,Robb Ryerse,Steve Womack,False,True,AR,3,"RYERSE, ROBB","WOMACK, STEPHEN A THE HON",114390.67,879733.85,994124.52,11.506674234330324,88.49332576566967,Arkansas,AR-03,80.42773542844415,9.752721208026758,2.733817717259445,0.7309938829194839,2.6732543862394222,31.07,-14.340126369002247,-12.045314516278616,-12.619017479459524,71.834884674975,37.20463161528912,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,503,2,132.40355193500136,0.0,0.0,0.0,-18.671375346727977,-38.49332576566968,-1,-76.98665153133935,39.23486864099532,3.527413554540888,0.13,11,32.346596034685504,46.118748249447655,0.0,Safe R,"<b style=""color:#366bbf;"">Robb Ryerse (D)</b> vs <b style=""color:#e63929;"">Steve Womack* (R)</b>",(R),AR-03,(R),True,False,,R+21.5,99.87,0.1,99.9,<1%,>99%,4.060474051412413,D+4.1,60.76513135900468,21.530262718009354,28.096922330200425
11,11,AR-04,James Russell,Bruce Westerman,False,True,AR,4,"RUSSELL, JAMES RICHARD MR III","WESTERMAN, BRUCE",4353.42,863973.98,868327.4,0.5013569766426811,99.49864302335732,Arkansas,AR-04,72.99945602001563,4.195910758931815,0.5709131953242529,0.3221353783673158,19.51647798652985,18.06,-20.391524406217897,-19.580435954954844,-19.783208067770605,40.26591916461068,29.66951017661289,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,504,1,0.2513588180282898,0.0,0.0,0.0,-32.99975652335014,-49.49864302335732,-1,-98.99728604671463,31.60463938845573,3.520262614089401,0.0,12,24.681687895901845,38.465997641928425,0.0,Safe R,"<b style=""color:#366bbf;"">James Russell (D)</b> vs <b style=""color:#e63929;"">Bruce Westerman* (R)</b>",(R),AR-04,(R),True,False,,R+36.8,100.0,0.0,100.0,<1%,>99%,3.8702584236856765,D+3.9,68.39536061154428,36.790721223088546,43.35738083527961
12,12,AZ-01,Amish Shah,Jay Feely,False,False,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.29617065729519,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,48.43158203593082,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,401,0,2332.5201001585806,0.0,0.0,0.0,4.5803176962800976,-1.7038293427048146,0,-3.40765868540962,51.40657635266001,3.4908465940803284,65.725,13,44.561349553615074,58.27446437987524,1.975,Lean D,"<b style=""color:#366bbf;"">Amish Shah (D)</b> vs <b style=""color:#e63929;"">Jay Feely (R)</b>",(D),AZ-01,(R),False,True,Flip,D+2.8,34.275000000000006,65.7,34.3,65.7%,34.3%,5.949988633458375,D+5.9,48.59342364733999,-2.8131527053200216,3.753506906871049
13,13,AZ-02,Jonathan Nez,Elijah Crane,False,True,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,42.43987629616154,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,402,1,740.2472572708052,0.0,0.0,0.0,-6.783059628108273,-22.792514683072877,-1,-45.58502936614573,44.955066208546384,3.4872530974193023,7.17,14,38.12473477533154,51.80973081653766,0.2,Very Likely R,"<b style=""color:#366bbf;"">Jonathan Nez (D)</b> vs <b style=""color:#e63929;"">Elijah Crane* (R)</b>",(R),AZ-02,(R),True,False,,R+10.1,92.83,7.2,92.8,7.2%,92.8%,5.030379824769682,D+5.0,55.044933791453616,10.089867582907232,16.656527195098302
14,14,AZ-03,Yassamin Ansari,Nicholas Glenn,True,False,AZ,3,"ANSARI, YASSAMIN",no_match,1122769.98,0.0,1122769.98,100.0,0.0,Arizona,AZ-03,29.427764455102583,50.881961097788434,2.75406341593392,2.200266453503864,11.967386091127098,18.02,23.459129498606195,20.90375077357009,21.542595454829115,99.90775372131304,70.15369690513782,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,403,5,10000.0,0.0,0.0,0.0,49.6518505218493,50.0,1,100.0,75.41675844950824,3.533966562283465,100.0,15,68.4425465856969,82.35012782513915,0.0,Safe D,"<b style=""color:#366bbf;"">Yassamin Ansari* (D)</b> vs <b style=""color:#e63929;"">Nicholas Glenn (R)</b>",(D),AZ-03,(D),True,False,,D+50.8,0.0,100.0,0.0,>99%,<1%,10.526123088740832,D+10.5,24.583241550491763,-50.83351689901647,-44.2668572868254
15,15,AZ-04,Greg Stanton,Zuhdi Jasser,True,False,AZ,4,"STANTON, GREG","JASSER, M. ZUHDI",1477893.54,549443.66,2027337.2,72.89825984547612,27.10174015452387,Arizona,AZ-04,64.4137778571368,20.664404934996472,4.360040473093045,1.7296295351546225,5.171372939145813,37.21,2.982997896148653,4.131390408465421,3.844292280386229,99.90234215232358,53.38133654003315,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,404,6,5314.156288498556,0.0,0.0,0.0,14.255244172963527,22.89825984547612,1,45.796519690952245,59.00611886900453,3.3782943972584976,99.56,16,52.36073615609075,65.62756109555535,0.0,Safe D,"<b style=""color:#366bbf;"">Greg Stanton* (D)</b> vs <b style=""color:#e63929;"">Zuhdi Jasser (R)</b>",(D),AZ-04,(D),True,False,,D+18.0,0.4399999999999977,99.6,0.4,>99%,<1%,11.249564657942756,D+11.2,40.99388113099547,-18.012237738009063,-11.445578125817992
16,16,AZ-05,Elizabeth Lee,Mark Lamb,False,False,AZ,5,"LEE, ELIZABETH","LAMB, MARK",147610.62,1111290.56,1258901.1800000002,11.72535401070956,88.27464598929043,Arizona,AZ-05,72.35594115327287,15.303557941032958,4.749045846172356,0.7024978443810199,3.532708593734334,39.69,-10.58864813540854,-9.346392647590667,-9.656956519545137,98.94992776348708,39.90355348397706,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,405,0,137.48392667646277,0.0,0.0,0.0,-12.747253426899205,-38.27464598929044,0,-76.54929197858087,42.795777169494166,3.683802930876496,2.48,17,35.61142965883968,49.9732871343858,0.0,Safe R,"<b style=""color:#366bbf;"">Elizabeth Lee (D)</b> vs <b style=""color:#e63929;"">Mark Lamb (R)</b>",(R),AZ-05,(R),True,False,,R+14.4,97.52,2.5,97.5,2.5%,97.5%,5.784447371034204,D+5.8,57.204222830505834,14.408445661011669,20.97510527320274
17,17,AZ-06,JoAnna Mendoza,Juan Ciscomani,False,True,AZ,6,"MENDOZA, JOANNA","CISCOMANI, JUAN",5923485.74,2300890.11,8224375.85,72.02352917759711,27.97647082240289,Arizona,AZ-06,68.78801247912268,21.19922478177292,2.793149087700501,0.7504805722749188,3.3941007783695207,38.0,-2.2330459068923503,0.3711607096416927,-0.279890944491818,82.94599495853946,49.62110684120943,0.9874012141285956,-6.566659612191071,0,1,46.99999989983704,0.0564048704845321,44.99868061390355,0.0564048704845321,Mountain,2026,0.0,0.0,0.0,4,406,0,5187.388755196183,0.0564048704845321,0.2374970957391523,-2.0013192859334907,6.006877723207435,22.023529177597112,-1,44.04705835519422,52.40119884870114,3.585195972251205,74.675,18,45.395273666387,59.47248415980759,1.755,Lean D,"<b style=""color:#366bbf;"">JoAnna Mendoza (D)</b> vs <b style=""color:#e63929;"">Juan Ciscomani* (R)</b>",(D),AZ-06,(R),False,True,Flip,D+4.8,25.325000000000003,74.7,25.3,74.7%,25.3%,5.56018401498342,D+5.6,47.59880115129886,-4.802397697402284,1.7642619147887864
18,18,AZ-07,Adelita Grijalva,Daniel Butierez,True,False,AZ,7,"GRIJALVA, ADELITA","BUTIEREZ, DANIEL",1841371.59,39892.43,1881264.02,97.87948796256678,2.1205120374332145,Arizona,AZ-07,37.2926915580427,51.72053401004432,1.850076001635548,2.830121217566371,3.891393754480796,20.91,14.362636693903234,11.944105165220831,12.548738047391431,85.0821345287191,61.194051296788565,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,407,5,9580.394163814257,0.0,0.0,0.0,31.664135706973934,47.87948796256679,1,95.75897592513358,67.39468527293424,3.5960516317193063,100.0,19,60.37678994639995,74.4938743721373,0.0,Safe D,"<b style=""color:#366bbf;"">Adelita Grijalva* (D)</b> vs <b style=""color:#e63929;"">Daniel Butierez (R)</b>",(D),AZ-07,(D),True,False,,D+34.8,0.0,100.0,0.0,>99%,<1%,12.401267952291349,D+12.4,32.60531472706576,-34.78937054586848,-28.22271093367741
19,19,AZ-08,Bernadette Greene-Placentia,Abraham Hamadeh,False,True,AZ,8,"GREENE PLACENTIA, BERNADETTE","HAMADEH, ABRAHAM",209257.94,558599.65,767857.5900000001,27.252180967567178,72.74781903243282,Arizona,AZ-08,71.74240375530427,16.980999789665567,3.33012823723053,1.0099391365604644,3.8401057681713926,31.480000000000004,-9.132718304933723,-7.489918940932021,-7.900618781932446,98.2005008746429,41.76002719063571,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,408,0,742.6813674890307,0.0,0.0,0.0,-9.23457795167382,-22.747819032432822,-1,-45.495638064865645,44.22890164439497,3.6122053736266726,5.36,20,37.06499374074226,51.305305718007965,0.034999999999999996,Very Likely R,"<b style=""color:#366bbf;"">Bernadette Greene-Placentia (D)</b> vs <b style=""color:#e63929;"">Abraham Hamadeh* (R)</b>",(R),AZ-08,(R),True,False,,R+11.5,94.64,5.4,94.6,5.4%,94.6%,4.937748907518525,D+4.9,55.77109835560503,11.542196711210053,18.108856323401124
20,20,AZ-09,Dani Sterbinsky,Paul Gosar,False,True,AZ,9,"STERBINSKY, DANIELLE","GOSAR, PAUL DR.",354107.15,490055.85,844163.0,41.94772218161658,58.052277818383416,Arizona,AZ-09,64.47480152153669,24.744069321464085,2.0190349921871302,1.1446249033255993,4.538725002762126,21.77,-15.340271154940446,-14.92125135959553,-15.02600630843176,83.95669836347803,34.3286947719722,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,409,6,1759.611396226088,0.0,0.0,0.0,-23.48535300467245,-8.052277818383416,-1,-16.104555636766825,37.92540900930014,3.524355572244028,0.03,21,30.97045398028109,44.85495189010162,0.0,Safe R,"<b style=""color:#366bbf;"">Dani Sterbinsky (D)</b> vs <b style=""color:#e63929;"">Paul Gosar* (R)</b>",(R),AZ-09,(R),True,False,,R+24.1,99.97,0.0,100.0,<1%,>99%,7.193428474655867,D+7.2,62.07459099069986,24.14918198139972,30.715841593590792
21,21,CA-01,Mike McGuire,James Gallagher,False,True,CA,1,"MCGUIRE, MIKE","GALLAGHER, JAMES",1527504.6,959754.47,2487259.0700000003,61.41316835161848,38.58683164838152,California,CA-01,70.84344760168271,19.166401224329896,3.610381907450326,1.1703261096404995,1.7383727103310158,19.602523222503656,6.889954064656834,7.063047685509716,7.019774280296495,72.10586201986447,56.31299381707745,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,601,1,3771.5772469842327,0.0,0.0,0.0,20.60620817278406,11.413168351618474,-1,22.82633670323695,58.088156425218166,3.684281830016001,98.52,22,50.87654427781526,65.35229537916906,0.005,Safe D,"<b style=""color:#366bbf;"">Mike McGuire (D)</b> vs <b style=""color:#e63929;"">James Gallagher* (R)</b>",(D),CA-01,(R),False,True,Flip,D+16.2,1.480000000000004,98.5,1.5,98.5%,1.5%,3.5503252162814363,D+3.6,41.911843574781834,-16.176312850436332,-9.609653238245262
22,22,CA-02,Jared Huffman,Robin Littau,True,False,CA,2,"HUFFMAN, JARED",no_match,607581.82,0.0,607581.82,100.0,0.0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,62.72481847449627,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,602,2,10000.0,0.0,0.0,0.0,32.922095412445245,50.0,1,100.0,69.16980692096277,3.370737483944959,100.0,23,62.44394332780501,75.8445660068505,0.0,Safe D,"<b style=""color:#366bbf;"">Jared Huffman* (D)</b> vs <b style=""color:#e63929;"">Robin Littau (R)</b>",(D),CA-02,(D),True,False,,D+38.3,0.0,100.0,0.0,>99%,<1%,12.889976892933007,D+12.9,30.83019307903723,-38.33961384192554,-31.77295422973447
23,23,CA-03,Ami Bera,Robb Tucker,True,False,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399.0,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.293876014722754,5.86159597838636,26.110866724881657,4.892422010844001,6.024267786649808,5.741306342698357,84.06623424093826,55.27421391821754,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,603,0,8417.096651971664,0.0,0.0,0.0,18.049272297587784,41.744736372021165,1,83.4894727440423,60.31168394970391,3.347470868551427,99.88,24,53.71702097229254,66.8891798593654,0.0,Safe D,"<b style=""color:#366bbf;"">Ami Bera* (D)</b> vs <b style=""color:#e63929;"">Robb Tucker (R)</b>",(D),CA-03,(R),False,True,Flip,D+20.6,0.12000000000000455,99.9,0.1,>99%,<1%,10.074940062972743,D+10.1,39.68831605029609,-20.623367899407825,-14.056708287216754
24,24,CA-05,Michael Masuda,Tom McClintock,False,True,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,39.39855369854096,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,605,1,938.3320492035024,0.0,0.0,0.0,-13.054173201992317,-19.367793922025427,-1,-38.73558784405085,43.69226450203938,3.52223259065208,3.725,25,36.70291111097134,50.60368870295669,0.01,Safe R,"<b style=""color:#366bbf;"">Michael Masuda (D)</b> vs <b style=""color:#e63929;"">Tom McClintock* (R)</b>",(R),CA-05,(R),True,False,,R+12.6,96.275,3.7,96.3,3.7%,96.3%,8.587421606996841,D+8.6,56.30773549796062,12.615470995921243,19.182130608112313
