,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
10,10,AR-03,Robb Ryerse,Steve Womack,False,True,AR,3,"RYERSE, ROBB","WOMACK, STEPHEN A THE HON",114390.67,879733.85,994124.52,11.506674234330324,88.49332576566967,Arkansas,AR-03,80.42773542844415,9.752721208026758,2.733817717259445,0.7309938829194839,2.6732543862394222,31.07,-14.340126369002247,-12.045314516278616,-12.619017479459524,71.834884674975,37.20463161528912,0.9874012141285956,-8.620113276112855,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,503,2,132.40355193500136,0.0,0.0,0.0,-16.61792168280619,-38.49332576566968,-1,-76.98665153133935,40.02081605744686,3.445870921242935,0.215,11,33.24041499497621,46.77743733849192,0.0,Safe R,"<b style=""color:#366bbf;"">Robb Ryerse (D)</b> vs <b style=""color:#e63929;"">Steve Womack* (R)</b>",(R),AR-03,(R),True,False,,R+20.0,99.785,0.2,99.8,<1%,>99%,5.632368884315483,D+5.6,59.97918394255314,19.958367885106284,28.578481161219138
11,11,AR-04,James Russell,Bruce Westerman,False,True,AR,4,"RUSSELL, JAMES RICHARD MR III","WESTERMAN, BRUCE",4353.42,863973.98,868327.4,0.5013569766426811,99.49864302335732,Arkansas,AR-04,72.99945602001563,4.195910758931815,0.5709131953242529,0.3221353783673158,19.51647798652985,18.06,-20.391524406217897,-19.580435954954844,-19.783208067770605,40.26591916461068,29.66951017661289,0.9874012141285956,-8.620113276112855,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,504,5,0.2513588180282898,0.0,0.0,0.0,-30.94630285942836,-49.49864302335732,-1,-98.99728604671463,32.491240350115056,3.4667072818933438,0.0,12,25.73229454789997,39.35781461696596,0.0,Safe R,"<b style=""color:#366bbf;"">James Russell (D)</b> vs <b style=""color:#e63929;"">Bruce Westerman* (R)</b>",(R),AR-04,(R),True,False,,R+35.0,100.0,0.0,100.0,<1%,>99%,5.6434603470043285,D+5.6,67.50875964988495,35.017519299769894,43.63763257588275
12,12,AZ-01,Amish Shah,Jay Feely,False,False,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.29617065729519,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,48.43158203593082,0.9874012141285956,-8.620113276112855,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,401,0,2332.5201001585806,0.0,0.0,0.0,6.633771360201882,-1.7038293427048146,0,-3.40765868540962,52.50322906325293,3.382142195831361,77.09,13,45.85123743302132,59.12936237837353,2.035,Likely D,"<b style=""color:#366bbf;"">Amish Shah (D)</b> vs <b style=""color:#e63929;"">Jay Feely (R)</b>",(D),AZ-01,(R),False,True,Flip,D+5.0,22.909999999999997,77.1,22.9,77.1%,22.9%,8.143294054644215,D+8.1,47.49677093674707,-5.006458126505862,3.613655149606993
13,13,AZ-02,Jonathan Nez,Elijah Crane,False,True,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,42.43987629616154,0.9874012141285956,-8.620113276112855,0,1,44.0,0.3193748812155191,46.0,0.3193748812155191,Mountain,2026,0.0,0.0,0.0,4,402,5,740.2472572708052,0.3193748812155191,0.5651326226785347,2.0,-4.729605964186488,-22.792514683072877,-1,-45.58502936614573,46.79583654491473,3.431153370018765,17.299999999999997,14,40.13888098483656,53.47574871662643,0.33,Likely R,"<b style=""color:#366bbf;"">Jonathan Nez (D)</b> vs <b style=""color:#e63929;"">Elijah Crane* (R)</b>",(R),AZ-02,(R),True,False,,R+6.4,82.7,17.3,82.7,17.3%,82.7%,8.71192049750637,D+8.7,53.20416345508527,6.408326910170544,15.0284401862834
14,14,AZ-03,Yassamin Ansari,Nicholas Glenn,True,False,AZ,3,"ANSARI, YASSAMIN",no_match,1122769.98,0.0,1122769.98,100.0,0.0,Arizona,AZ-03,29.427764455102583,50.881961097788434,2.75406341593392,2.200266453503864,11.967386091127098,18.02,23.459129498606195,20.90375077357009,21.542595454829115,99.90775372131304,70.15369690513782,0.9874012141285956,-8.620113276112855,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,403,4,10000.0,0.0,0.0,0.0,51.70530418577109,50.0,1,100.0,76.4336330408484,3.4265518706252758,100.0,15,69.76872934300295,83.17056250957803,0.0,Safe D,"<b style=""color:#366bbf;"">Yassamin Ansari* (D)</b> vs <b style=""color:#e63929;"">Nicholas Glenn (R)</b>",(D),AZ-03,(D),True,False,,D+52.9,0.0,100.0,0.0,>99%,<1%,12.55987227142117,D+12.6,23.566366959151594,-52.86726608169681,-44.24715280558396
15,15,AZ-04,Greg Stanton,Zuhdi Jasser,True,False,AZ,4,"STANTON, GREG","JASSER, M. ZUHDI",1477893.54,549443.66,2027337.2,72.89825984547612,27.10174015452387,Arizona,AZ-04,64.4137778571368,20.664404934996472,4.360040473093045,1.7296295351546225,5.171372939145813,37.21,2.982997896148653,4.131390408465421,3.844292280386229,99.90234215232358,53.38133654003315,0.9874012141285956,-8.620113276112855,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,404,0,5314.156288498556,0.0,0.0,0.0,16.308697836885315,22.89825984547612,1,45.796519690952245,59.71159524029088,3.3061580306695744,99.79,16,53.20367182444844,66.18960382273822,0.0,Safe D,"<b style=""color:#366bbf;"">Greg Stanton* (D)</b> vs <b style=""color:#e63929;"">Zuhdi Jasser (R)</b>",(D),AZ-04,(D),True,False,,D+19.4,0.20999999999999375,99.8,0.2,>99%,<1%,12.66051740051546,D+12.7,40.28840475970912,-19.423190480581766,-10.803077204468911
16,16,AZ-05,Elizabeth Lee,Mark Lamb,False,False,AZ,5,"LEE, ELIZABETH","LAMB, MARK",147610.62,1111290.56,1258901.1800000002,11.72535401070956,88.27464598929043,Arizona,AZ-05,72.35594115327287,15.303557941032958,4.749045846172356,0.7024978443810199,3.532708593734334,39.69,-10.58864813540854,-9.346392647590667,-9.656956519545137,98.94992776348708,39.90355348397706,0.9874012141285956,-8.620113276112855,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,405,0,137.48392667646277,0.0,0.0,0.0,-10.693799762977418,-38.27464598929044,0,-76.54929197858087,43.70442450838054,3.598652543262894,4.115,17,36.67335820904995,50.88867398542752,0.0,Safe R,"<b style=""color:#366bbf;"">Elizabeth Lee (D)</b> vs <b style=""color:#e63929;"">Mark Lamb (R)</b>",(R),AZ-05,(R),True,False,,R+12.6,95.885,4.1,95.9,4.1%,95.9%,7.601742048806955,D+7.6,56.29557549161946,12.591150983238919,21.211264259351772
17,17,AZ-06,JoAnna Mendoza,Juan Ciscomani,False,True,AZ,6,"MENDOZA, JOANNA","CISCOMANI, JUAN",5923485.74,2300890.11,8224375.85,72.02352917759711,27.97647082240289,Arizona,AZ-06,68.78801247912268,21.19922478177292,2.793149087700501,0.7504805722749188,3.3941007783695207,38.0,-2.2330459068923503,0.3711607096416927,-0.279890944491818,82.94599495853946,49.62110684120943,0.9874012141285956,-8.620113276112855,0,1,46.99999989983704,0.0245134556636514,44.99868061390355,0.0245134556636514,Mountain,2026,0.0,0.0,0.0,4,406,2,5187.388755196183,0.0245134556636514,0.1565677350658538,-2.0013192859334907,8.060331387129219,22.023529177597112,-1,44.04705835519422,53.295001930456095,3.548487990197361,82.36,18,46.30037056620314,60.24383201198916,2.075,Likely D,"<b style=""color:#366bbf;"">JoAnna Mendoza (D)</b> vs <b style=""color:#e63929;"">Juan Ciscomani* (R)</b>",(D),AZ-06,(R),False,True,Flip,D+6.6,17.64,82.4,17.6,82.4%,17.6%,7.347790178493327,D+7.3,46.704998069543905,-6.590003860912191,2.0301094152006645
18,18,AZ-07,Adelita Grijalva,Daniel Butierez,True,False,AZ,7,"GRIJALVA, ADELITA","BUTIEREZ, DANIEL",1841371.59,39892.43,1881264.02,97.87948796256678,2.1205120374332145,Arizona,AZ-07,37.2926915580427,51.72053401004432,1.850076001635548,2.830121217566371,3.891393754480796,20.91,14.362636693903234,11.944105165220831,12.548738047391431,85.0821345287191,61.194051296788565,0.9874012141285956,-8.620113276112855,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,407,4,9580.394163814257,0.0,0.0,0.0,33.71758937089572,47.87948796256679,1,95.75897592513358,68.33354140887239,3.5125124126978884,100.0,19,61.50333214295917,75.20662641447888,0.0,Safe D,"<b style=""color:#366bbf;"">Adelita Grijalva* (D)</b> vs <b style=""color:#e63929;"">Daniel Butierez (R)</b>",(D),AZ-07,(D),True,False,,D+36.7,0.0,100.0,0.0,>99%,<1%,14.278980224167654,D+14.3,31.666458591127608,-36.667082817744785,-28.04696954163193
19,19,AZ-08,Bernadette Greene-Placentia,Abraham Hamadeh,False,True,AZ,8,"GREENE PLACENTIA, BERNADETTE","HAMADEH, ABRAHAM",209257.94,558599.65,767857.5900000001,27.252180967567178,72.74781903243282,Arizona,AZ-08,71.74240375530427,16.980999789665567,3.33012823723053,1.0099391365604644,3.8401057681713926,31.480000000000004,-9.132718304933723,-7.489918940932021,-7.900618781932446,98.2005008746429,41.76002719063571,0.9874012141285956,-8.620113276112855,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,408,0,742.6813674890307,0.0,0.0,0.0,-7.181124287752036,-22.747819032432822,-1,-45.495638064865645,45.27550892485334,3.548473131177522,9.085,20,38.31963753649146,52.3117150200584,0.015,Very Likely R,"<b style=""color:#366bbf;"">Bernadette Greene-Placentia (D)</b> vs <b style=""color:#e63929;"">Abraham Hamadeh* (R)</b>",(R),AZ-08,(R),True,False,,R+9.4,90.91499999999999,9.1,90.9,9.1%,90.9%,7.03096346843526,D+7.0,54.72449107514666,9.448982150293318,18.06909542640617
20,20,AZ-09,Dani Sterbinsky,Paul Gosar,False,True,AZ,9,"STERBINSKY, DANIELLE","GOSAR, PAUL DR.",354107.15,490055.85,844163.0,41.94772218161658,58.052277818383416,Arizona,AZ-09,64.47480152153669,24.744069321464085,2.0190349921871302,1.1446249033255993,4.538725002762126,21.77,-15.340271154940446,-14.92125135959553,-15.02600630843176,83.95669836347803,34.3286947719722,0.9874012141285956,-8.620113276112855,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,409,2,1759.611396226088,0.0,0.0,0.0,-21.431899340750668,-8.052277818383416,-1,-16.104555636766825,38.297659506212085,3.472705838955332,0.0699999999999999,21,31.41404108251551,45.11137125699249,0.0,Safe R,"<b style=""color:#366bbf;"">Dani Sterbinsky (D)</b> vs <b style=""color:#e63929;"">Paul Gosar* (R)</b>",(R),AZ-09,(R),True,False,,R+23.4,99.93,0.1,99.9,<1%,>99%,7.9379294684797586,D+7.9,61.702340493787915,23.40468098757583,32.02479426368868
21,21,CA-01,Mike McGuire,James Gallagher,False,True,CA,1,"MCGUIRE, MIKE","GALLAGHER, JAMES",1527504.6,959754.47,2487259.0700000003,61.41316835161848,38.58683164838152,California,CA-01,70.84344760168271,19.166401224329896,3.610381907450326,1.1703261096404995,1.7383727103310158,19.602523222503656,6.889954064656834,7.063047685509716,7.019774280296495,72.10586201986447,56.31299381707745,0.9874012141285956,-8.620113276112855,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,601,5,3771.5772469842327,0.0,0.0,0.0,22.659661836705844,11.413168351618474,-1,22.82633670323695,59.13642871999191,3.6039413088574976,99.455,22,52.07209237788731,66.31601411092416,0.0,Safe D,"<b style=""color:#366bbf;"">Mike McGuire (D)</b> vs <b style=""color:#e63929;"">James Gallagher* (R)</b>",(D),CA-01,(R),False,True,Flip,D+18.3,0.5450000000000017,99.5,0.5,>99%,<1%,5.646869805828928,D+5.6,40.86357128000809,-18.272857439983824,-9.652744163870969
22,22,CA-02,Jared Huffman,Robin Littau,True,False,CA,2,"HUFFMAN, JARED",no_match,607581.82,0.0,607581.82,100.0,0.0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,62.72481847449627,0.9874012141285956,-8.620113276112855,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,602,2,10000.0,0.0,0.0,0.0,34.97554907636703,50.0,1,100.0,70.2426751107332,3.293518571728691,100.0,23,63.84871775091265,76.7565413198619,0.0,Safe D,"<b style=""color:#366bbf;"">Jared Huffman* (D)</b> vs <b style=""color:#e63929;"">Robin Littau (R)</b>",(D),CA-02,(D),True,False,,D+40.5,0.0,100.0,0.0,>99%,<1%,15.03571327247387,D+15.0,29.757324889266798,-40.485350221466405,-31.86523694535355
23,23,CA-03,Ami Bera,Robb Tucker,True,False,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399.0,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.293876014722754,5.86159597838636,26.110866724881657,4.892422010844001,6.024267786649808,5.741306342698357,84.06623424093826,55.27421391821754,0.9874012141285956,-8.620113276112855,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,603,2,8417.096651971664,0.0,0.0,0.0,20.10272596150957,41.744736372021165,1,83.4894727440423,61.18703456287144,3.2525225073984263,99.955,24,54.87488102436818,67.57164983587109,0.0,Safe D,"<b style=""color:#366bbf;"">Ami Bera* (D)</b> vs <b style=""color:#e63929;"">Robb Tucker (R)</b>",(D),CA-03,(R),False,True,Flip,D+22.4,0.045000000000001705,100.0,0.0,>99%,<1%,11.825641289307796,D+11.8,38.81296543712856,-22.374069125742878,-13.753955849630023
24,24,CA-05,Michael Masuda,Tom McClintock,False,True,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,39.39855369854096,0.9874012141285956,-8.620113276112855,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,605,5,938.3320492035024,0.0,0.0,0.0,-11.000719538070532,-19.367793922025427,-1,-38.73558784405085,44.369540018808095,3.4692787981489226,5.24,25,37.57218195038512,51.23776715437322,0.0,Very Likely R,"<b style=""color:#366bbf;"">Michael Masuda (D)</b> vs <b style=""color:#e63929;"">Tom McClintock* (R)</b>",(R),CA-05,(R),True,False,,R+11.3,94.76,5.2,94.8,5.2%,94.8%,9.941972640534274,D+9.9,55.630459981191905,11.26091996238381,19.881033238496663
