,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
10,10,AR-03,Robb Ryerse,Steve Womack,False,True,AR,3,"RYERSE, ROBB","WOMACK, STEPHEN A THE HON",114390.67,879733.85,994124.52,11.506674234330324,88.49332576566967,Arkansas,AR-03,80.42773542844415,9.752721208026758,2.733817717259445,0.7309938829194839,2.6732543862394222,31.07,-14.340126369002247,-12.045314516278616,-12.619017479459524,71.834884674975,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,503,2,132.40355193500136,0.0,0.0,0.0,-18.89422795223613,-38.49332576566968,-1,-76.98665153133935,39.32983792682482,3.503655984567822,0.145,11,32.48896795940944,46.1585043009541,0.0,Safe R,"<p style=""color:blue;"">Robb Ryerse (D)</p> vs <p style=""color:Steve Womack"">Steve Womack (R)</p>",(R),AR-03,(R),True,False,,R+21.3,99.855,0.1,99.9,<1%,>99%
11,11,AR-04,James Russell,Bruce Westerman,False,True,AR,4,"RUSSELL, JAMES RICHARD MR III","WESTERMAN, BRUCE",4353.42,863973.98,868327.4,0.5013569766426811,99.49864302335732,Arkansas,AR-04,72.99945602001563,4.195910758931815,0.5709131953242529,0.3221353783673158,19.51647798652985,18.06,-20.391524406217897,-19.580435954954844,-19.783208067770605,40.26591916461068,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,504,1,0.2513588180282898,0.0,0.0,0.0,-33.222609128858295,-49.49864302335732,-1,-98.99728604671463,31.6192974939421,3.4990375577692485,0.005,12,24.768861909515834,38.50074497249565,0.0,Safe R,"<p style=""color:blue;"">James Russell (D)</p> vs <p style=""color:Bruce Westerman"">Bruce Westerman (R)</p>",(R),AR-04,(R),True,False,,R+36.8,99.995,0.0,100.0,<1%,>99%
12,12,AZ-01,Amish Shah,Jay Feely,False,False,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.29617065729519,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,401,0,2332.5201001585806,0.0,0.0,0.0,4.357465090771943,-1.7038293427048146,0,-3.40765868540962,51.27163989615811,3.440726829202968,64.37,13,44.63482143329449,58.11523057492362,1.8450000000000002,Tilt D,"<p style=""color:blue;"">Amish Shah (D)</p> vs <p style=""color:Jay Feely"">Jay Feely (R)</p>",(D),AZ-01,(R),False,True,Flip,D+2.5,35.629999999999995,64.4,35.6,64.4%,35.6%
13,13,AZ-02,Jonathan Nez,Elijah Crane,False,True,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,402,1,740.2472572708052,0.0,0.0,0.0,-7.005912233616427,-22.792514683072877,-1,-45.58502936614573,45.3527364410912,3.477022640240433,8.955,14,38.54165227250153,52.257246843296976,0.325,Very Likely R,"<p style=""color:blue;"">Jonathan Nez (D)</p> vs <p style=""color:Elijah Crane"">Elijah Crane (R)</p>",(R),AZ-02,(R),True,False,,R+9.3,91.045,9.0,91.0,9.0%,91.0%
14,14,AZ-03,Yassamin Ansari,Nicholas Glenn,True,False,AZ,3,"ANSARI, YASSAMIN",no_match,1122769.98,0.0,1122769.98,100.0,0.0,Arizona,AZ-03,29.427764455102583,50.881961097788434,2.75406341593392,2.200266453503864,11.967386091127098,18.02,23.459129498606195,20.90375077357009,21.542595454829115,99.90775372131304,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,403,5,10000.0,0.0,0.0,0.0,49.428997916341146,50.0,1,100.0,75.16866233091508,3.498782484183597,100.0,15,68.2424822347929,82.01384683795672,0.0,Safe D,"<p style=""color:blue;"">Yassamin Ansari (D)</p> vs <p style=""color:Nicholas Glenn"">Nicholas Glenn (R)</p>",(D),AZ-03,(D),True,False,,D+50.3,0.0,100.0,0.0,>99%,<1%
15,15,AZ-04,Greg Stanton,Zuhdi Jasser,False,True,AZ,4,"STANTON, GREG","JASSER, M. ZUHDI",1477893.54,549443.66,2027337.2,72.89825984547612,27.10174015452387,Arizona,AZ-04,64.4137778571368,20.664404934996472,4.360040473093045,1.7296295351546225,5.171372939145813,37.21,2.982997896148653,4.131390408465421,3.844292280386229,99.90234215232358,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,404,6,5314.156288498556,0.0,0.0,0.0,14.032391567455374,22.89825984547612,-1,45.796519690952245,56.75073294443218,3.386668717773805,97.7,16,50.111267913147614,63.43924962522375,0.05,Safe D,"<p style=""color:blue;"">Greg Stanton (D)</p> vs <p style=""color:Zuhdi Jasser"">Zuhdi Jasser (R)</p>",(D),AZ-04,(D),True,False,,D+13.5,2.299999999999997,97.7,2.3,97.7%,2.3%
16,16,AZ-05,Elizabeth Lee,Mark Lamb,False,False,AZ,5,"LEE, ELIZABETH","LAMB, MARK",147610.62,1111290.56,1258901.1800000002,11.72535401070956,88.27464598929043,Arizona,AZ-05,72.35594115327287,15.303557941032958,4.749045846172356,0.7024978443810199,3.532708593734334,39.69,-10.58864813540854,-9.346392647590667,-9.656956519545137,98.94992776348708,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,405,0,137.48392667646277,0.0,0.0,0.0,-12.970106032407358,-38.27464598929044,0,-76.54929197858087,42.59424761235814,3.6833766810358655,2.2950000000000004,17,35.40698598459397,49.88152799468723,0.0,Safe R,"<p style=""color:blue;"">Elizabeth Lee (D)</p> vs <p style=""color:Mark Lamb"">Mark Lamb (R)</p>",(R),AZ-05,(R),True,False,,R+14.8,97.705,2.3,97.7,2.3%,97.7%
17,17,AZ-06,JoAnna Mendoza,Juan Ciscomani,False,True,AZ,6,"MENDOZA, JOANNA","CISCOMANI, JUAN",5916360.74,2300890.11,8217250.85,71.9992713864881,28.0007286135119,Arizona,AZ-06,68.78801247912268,21.19922478177292,2.793149087700501,0.7504805722749188,3.3941007783695207,38.0,-2.2330459068923503,0.3711607096416927,-0.279890944491818,82.94599495853946,0.9874012141285956,-6.343807006682916,0,1,46.99999989983704,0.0761386112137295,44.99868061390355,0.0761386112137295,Mountain,2026,0.0,0.0,0.0,4,406,0,5183.895080185164,0.0761386112137295,0.2759322583782648,-2.0013192859334907,5.78402511769928,21.999271386488104,-1,43.9985427729762,52.51308638599491,3.577697356082157,75.86,18,45.52908257663945,59.5704461021594,1.645,Likely D,"<p style=""color:blue;"">JoAnna Mendoza (D)</p> vs <p style=""color:Juan Ciscomani"">Juan Ciscomani (R)</p>",(D),AZ-06,(R),False,True,Flip,D+5.0,24.14,75.9,24.1,75.9%,24.1%
18,18,AZ-07,Adelita Grijalva,Daniel Butierez,True,False,AZ,7,"GRIJALVA, ADELITA","BUTIEREZ, DANIEL",1841371.59,39892.43,1881264.02,97.87948796256678,2.1205120374332145,Arizona,AZ-07,37.2926915580427,51.72053401004432,1.850076001635548,2.830121217566371,3.891393754480796,20.91,14.362636693903234,11.944105165220831,12.548738047391431,85.0821345287191,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,407,5,9580.394163814257,0.0,0.0,0.0,31.44128310146578,47.87948796256679,1,95.75897592513358,67.19069000008123,3.5835565130899742,100.0,19,60.18194182473027,74.2036340661223,0.0,Safe D,"<p style=""color:blue;"">Adelita Grijalva (D)</p> vs <p style=""color:Daniel Butierez"">Daniel Butierez (R)</p>",(D),AZ-07,(D),True,False,,D+34.4,0.0,100.0,0.0,>99%,<1%
19,19,AZ-08,Bernadette Greene-Placentia,Abraham Hamadeh,False,True,AZ,8,"GREENE PLACENTIA, BERNADETTE","HAMADEH, ABRAHAM",209257.94,558599.65,767857.5900000001,27.252180967567178,72.74781903243282,Arizona,AZ-08,71.74240375530427,16.980999789665567,3.33012823723053,1.0099391365604644,3.8401057681713926,31.480000000000004,-9.132718304933723,-7.489918940932021,-7.900618781932446,98.2005008746429,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,408,0,742.6813674890307,0.0,0.0,0.0,-9.457430557181976,-22.747819032432822,-1,-45.495638064865645,44.48573205595388,3.591881424385492,6.205,20,37.415005649717926,51.50511336531416,0.055,Very Likely R,"<p style=""color:blue;"">Bernadette Greene-Placentia (D)</p> vs <p style=""color:Abraham Hamadeh"">Abraham Hamadeh (R)</p>",(R),AZ-08,(R),True,False,,R+11.0,93.795,6.2,93.8,6.2%,93.8%
20,20,AZ-09,Dani Sterbinsky,Paul Gosar,False,True,AZ,9,"STERBINSKY, DANIELLE","GOSAR, PAUL DR.",354107.15,490055.85,844163.0,41.94772218161658,58.052277818383416,Arizona,AZ-09,64.47480152153669,24.744069321464085,2.0190349921871302,1.1446249033255993,4.538725002762126,21.77,-15.340271154940446,-14.92125135959553,-15.02600630843176,83.95669836347803,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,409,6,1759.611396226088,0.0,0.0,0.0,-23.70820561018061,-8.052277818383416,-1,-16.104555636766825,38.00700232666473,3.520384013725689,0.05,21,31.15591873361782,44.92172494213876,0.0,Safe R,"<p style=""color:blue;"">Dani Sterbinsky (D)</p> vs <p style=""color:Paul Gosar"">Paul Gosar (R)</p>",(R),AZ-09,(R),True,False,,R+24.0,99.95,0.0,100.0,<1%,>99%
21,21,CA-01,Mike McGuire,James Gallagher,False,True,CA,1,"MCGUIRE, MIKE","GALLAGHER, JAMES",1527504.6,959754.47,2487259.0700000003,61.41316835161848,38.58683164838152,California,CA-01,70.84344760168271,19.166401224329896,3.610381907450326,1.1703261096404995,1.7383727103310158,19.602523222503656,6.889954064656834,7.063047685509716,7.019774280296495,72.10586201986447,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,601,1,3771.5772469842327,0.0,0.0,0.0,20.383355567275903,11.413168351618474,-1,22.82633670323695,58.52124223660527,3.719917032786365,98.995,22,51.29831640256543,65.73593093091498,0.0,Safe D,"<p style=""color:blue;"">Mike McGuire (D)</p> vs <p style=""color:James Gallagher"">James Gallagher (R)</p>",(D),CA-01,(R),False,True,Flip,D+17.0,1.0049999999999955,99.0,1.0,99.0%,1.0%
22,22,CA-02,Jared Huffman,Robin Littau,True,False,CA,2,"HUFFMAN, JARED",no_match,607581.82,0.0,607581.82,100.0,0.0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,602,2,10000.0,0.0,0.0,0.0,32.69924280693709,50.0,1,100.0,68.96079097206035,3.361293831315036,100.0,23,62.45172775417637,75.57589340290306,0.0,Safe D,"<p style=""color:blue;"">Jared Huffman (D)</p> vs <p style=""color:Robin Littau"">Robin Littau (R)</p>",(D),CA-02,(D),True,False,,D+37.9,0.0,100.0,0.0,>99%,<1%
23,23,CA-03,Ami Bera,Robb Tucker,True,False,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399.0,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.293876014722754,5.86159597838636,26.110866724881657,4.892422010844001,6.024267786649808,5.741306342698357,84.06623424093826,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,603,0,8417.096651971664,0.0,0.0,0.0,17.82641969207963,41.744736372021165,1,83.4894727440423,60.19622725433887,3.3156226583282358,99.94,24,53.67735756843594,66.74737177170059,0.0,Safe D,"<p style=""color:blue;"">Ami Bera (D)</p> vs <p style=""color:Robb Tucker"">Robb Tucker (R)</p>",(D),CA-03,(R),False,True,Flip,D+20.4,0.060000000000002274,99.9,0.1,>99%,<1%
24,24,CA-05,Michael Masuda,Tom McClintock,False,True,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,605,1,938.3320492035024,0.0,0.0,0.0,-13.277025807500472,-19.367793922025427,-1,-38.73558784405085,43.899325587587526,3.5006134811425125,4.115,25,37.0173818702564,50.738785937871626,0.015,Safe R,"<p style=""color:blue;"">Michael Masuda (D)</p> vs <p style=""color:Tom McClintock"">Tom McClintock (R)</p>",(R),CA-05,(R),True,False,,R+12.2,95.885,4.1,95.9,4.1%,95.9%
25,25,CA-06,Richard Pan,Kevin Kiley,False,True,CA,6,"PAN, RICHARD DR.","KILEY, KEVIN",769475.7,1877278.6,2646754.3,29.07242655655645,70.92757344344355,California,CA-06,57.66105203726357,18.728333490166555,11.677990025406984,0.3063893855274301,6.947021737084784,22.99290656202588,4.18957631832059,5.085139900214401,4.861249004740948,99.92408659672952,0.9874012141285956,-6.343807006682916,0,1,39.0,0.2039239237934297,35.0,0.2039239237934297,Pacific,2026,0.0,0.0,0.0,6,606,6,845.2059858863689,0.2039239237934297,0.451579365996089,-4.0,16.06630501616481,-20.927573443443546,-1,-41.85514688688709,54.54366301780581,3.546589680914604,90.025,26,47.55185278914867,61.49836252810303,0.415,Very Likely D,"<p style=""color:blue;"">Richard Pan (D)</p> vs <p style=""color:Kevin Kiley"">Kevin Kiley (I)</p>",(D),CA-06,(D),True,False,,D+9.1,9.974999999999994,90.0,10.0,90.0%,10.0%
26,26,CA-08,John Garamendi,Rudy Recile,True,False,CA,8,"GARAMENDI, JOHN","RECILE, RUDY",154592.65,8551.0,163143.65,94.75860690869672,5.241393091303278,California,CA-08,38.312977743021214,23.791314948133497,18.3405402089994,0.2449571037560089,14.406084443115516,22.16003504935723,19.529488980260105,18.343778871241877,18.64020639849643,96.2620842021322,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,608,6,8979.193583276905,0.0,0.0,0.0,43.62421980367578,44.75860690869672,1,89.51721381739345,72.70757420283053,3.018038290775299,100.0,27,66.83899898950213,78.64813560595834,0.0,Safe D,"<p style=""color:blue;"">John Garamendi (D)</p> vs <p style=""color:Rudy Recile"">Rudy Recile (R)</p>",(D),CA-08,(D),True,False,,D+45.4,0.0,100.0,0.0,>99%,<1%
27,27,CA-09,Josh Harder,John McBride,True,False,CA,9,"HARDER, JOSH","MCBRIDE, JOHN",2899433.12,10309.45,2909742.5700000003,99.64569202422604,0.354307975773953,California,CA-09,32.9683487467112,31.31370819088432,19.678839821656453,0.3426653852819309,11.52852393931278,14.3298958314311,11.124363299683118,6.648093174595054,7.76716070586707,96.87762739031037,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,609,4,9929.263938986904,0.0,0.0,0.0,21.878128418417056,49.64569202422604,1,99.29138404845207,63.35652844958232,3.3480142195771463,99.99,28,56.82367005584361,69.93709318077313,0.0,Safe D,"<p style=""color:blue;"">Josh Harder (D)</p> vs <p style=""color:John McBride"">John McBride (R)</p>",(D),CA-09,(D),True,False,,D+26.7,0.010000000000005116,100.0,0.0,>99%,<1%
