,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
10,10,AR-03,Robb Ryerse,Steve Womack,False,True,AR,3,"RYERSE, ROBB","WOMACK, STEPHEN A THE HON",114390.67,879733.85,994124.52,11.506674234330324,88.49332576566967,Arkansas,AR-03,80.42773542844415,9.752721208026758,2.733817717259445,0.7309938829194839,2.6732543862394222,31.07,-14.340126369002247,-12.045314516278616,-12.619017479459524,71.834884674975,37.20463161528912,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,503,2,132.40355193500136,0.0,0.0,0.0,-18.810746209196274,-38.49332576566968,-1,-76.98665153133935,39.37323127357212,3.5480821500128634,0.1399999999999999,11,32.46766267606418,46.34059379697456,0.0,Safe R,"<p style=""color:blue;"">Robb Ryerse (D)</p> vs <p style=""color:Steve Womack"">Steve Womack (R)</p>",(R),AR-03,(R),True,False,,R+21.3,99.86,0.1,99.9,<1%,>99%,4.337199316566
11,11,AR-04,James Russell,Bruce Westerman,False,True,AR,4,"RUSSELL, JAMES RICHARD MR III","WESTERMAN, BRUCE",4353.42,863973.98,868327.4,0.5013569766426811,99.49864302335732,Arkansas,AR-04,72.99945602001563,4.195910758931815,0.5709131953242529,0.3221353783673158,19.51647798652985,18.06,-20.391524406217897,-19.580435954954844,-19.783208067770605,40.26591916461068,29.66951017661289,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,504,1,0.2513588180282898,0.0,0.0,0.0,-33.13912738581844,-49.49864302335732,-1,-98.99728604671463,31.65769867324637,3.5437798426783367,0.0,12,24.74960739196747,38.64635880357098,0.0,Safe R,"<p style=""color:blue;"">James Russell (D)</p> vs <p style=""color:Bruce Westerman"">Bruce Westerman (R)</p>",(R),AR-04,(R),True,False,,R+36.7,100.0,0.0,100.0,<1%,>99%,3.9763769932669675
12,12,AZ-01,Amish Shah,Jay Feely,False,False,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.29617065729519,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,48.43158203593082,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,401,0,2332.5201001585806,0.0,0.0,0.0,4.4409468338118,-1.7038293427048146,0,-3.40765868540962,51.32018882362688,3.46964680994373,65.02,13,44.51716152412804,58.18243393238316,2.0500000000000003,Lean D,"<p style=""color:blue;"">Amish Shah (D)</p> vs <p style=""color:Jay Feely"">Jay Feely (R)</p>",(D),AZ-01,(R),False,True,Flip,D+2.6,34.980000000000004,65.0,35.0,65.0%,35.0%,5.777213575392111
13,13,AZ-02,Jonathan Nez,Elijah Crane,False,True,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,42.43987629616154,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,402,1,740.2472572708052,0.0,0.0,0.0,-6.92243049057657,-22.792514683072877,-1,-45.58502936614573,45.423621348865886,3.480336149288457,9.39,14,38.622924507134975,52.24567703479429,0.33,Very Likely R,"<p style=""color:blue;"">Jonathan Nez (D)</p> vs <p style=""color:Elijah Crane"">Elijah Crane (R)</p>",(R),AZ-02,(R),True,False,,R+9.2,90.61,9.4,90.6,9.4%,90.6%,5.967490105408686
14,14,AZ-03,Yassamin Ansari,Nicholas Glenn,True,False,AZ,3,"ANSARI, YASSAMIN",no_match,1122769.98,0.0,1122769.98,100.0,0.0,Arizona,AZ-03,29.427764455102583,50.881961097788434,2.75406341593392,2.200266453503864,11.967386091127098,18.02,23.459129498606195,20.90375077357009,21.542595454829115,99.90775372131304,70.15369690513782,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,403,5,10000.0,0.0,0.0,0.0,49.512479659381,50.0,1,100.0,75.20536395355457,3.4813818738997524,100.0,15,68.50517558144583,82.04517504728716,0.0,Safe D,"<p style=""color:blue;"">Yassamin Ansari (D)</p> vs <p style=""color:Nicholas Glenn"">Nicholas Glenn (R)</p>",(D),AZ-03,(D),True,False,,D+50.4,0.0,100.0,0.0,>99%,<1%,10.103334096833493
15,15,AZ-04,Greg Stanton,Zuhdi Jasser,False,True,AZ,4,"STANTON, GREG","JASSER, M. ZUHDI",1477893.54,549443.66,2027337.2,72.89825984547612,27.10174015452387,Arizona,AZ-04,64.4137778571368,20.664404934996472,4.360040473093045,1.7296295351546225,5.171372939145813,37.21,2.982997896148653,4.131390408465421,3.844292280386229,99.90234215232358,53.38133654003315,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,404,6,5314.156288498556,0.0,0.0,0.0,14.115873310495232,22.89825984547612,-1,45.796519690952245,56.81143426928437,3.395724295619342,97.84,16,50.1950398700815,63.47278495104216,0.034999999999999996,Safe D,"<p style=""color:blue;"">Greg Stanton (D)</p> vs <p style=""color:Zuhdi Jasser"">Zuhdi Jasser (R)</p>",(D),AZ-04,(D),True,False,,D+13.6,2.1599999999999966,97.8,2.2,97.8%,2.2%,6.860195458502432
16,16,AZ-05,Elizabeth Lee,Mark Lamb,False,False,AZ,5,"LEE, ELIZABETH","LAMB, MARK",147610.62,1111290.56,1258901.1800000002,11.72535401070956,88.27464598929043,Arizona,AZ-05,72.35594115327287,15.303557941032958,4.749045846172356,0.7024978443810199,3.532708593734334,39.69,-10.58864813540854,-9.346392647590667,-9.656956519545137,98.94992776348708,39.90355348397706,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,405,0,137.48392667646277,0.0,0.0,0.0,-12.8866242893675,-38.27464598929044,0,-76.54929197858087,42.63774621147819,3.723509201788883,2.415,17,35.37071346318392,49.93573142531272,0.0,Safe R,"<p style=""color:blue;"">Elizabeth Lee (D)</p> vs <p style=""color:Mark Lamb"">Mark Lamb (R)</p>",(R),AZ-05,(R),True,False,,R+14.7,97.585,2.4,97.6,2.4%,97.6%,5.468385455002249
17,17,AZ-06,JoAnna Mendoza,Juan Ciscomani,False,True,AZ,6,"MENDOZA, JOANNA","CISCOMANI, JUAN",5916360.74,2300890.11,8217250.85,71.9992713864881,28.0007286135119,Arizona,AZ-06,68.78801247912268,21.19922478177292,2.793149087700501,0.7504805722749188,3.3941007783695207,38.0,-2.2330459068923503,0.3711607096416927,-0.279890944491818,82.94599495853946,49.62110684120943,0.9874012141285956,-6.4272887497227735,0,1,46.99999989983704,0.0644499429509736,44.99868061390355,0.0644499429509736,Mountain,2026,0.0,0.0,0.0,4,406,0,5183.895080185164,0.0644499429509736,0.2538699331369778,-2.0013192859334907,5.867506860739137,21.999271386488104,-1,43.9985427729762,52.572911528192215,3.6240234275247984,75.895,18,45.47718717421788,59.643951420790245,1.7149999999999999,Likely D,"<p style=""color:blue;"">JoAnna Mendoza (D)</p> vs <p style=""color:Juan Ciscomani"">Juan Ciscomani (R)</p>",(D),AZ-06,(R),False,True,Flip,D+5.1,24.105000000000004,75.9,24.1,75.9%,24.1%,5.9036093739655655
18,18,AZ-07,Adelita Grijalva,Daniel Butierez,True,False,AZ,7,"GRIJALVA, ADELITA","BUTIEREZ, DANIEL",1841371.59,39892.43,1881264.02,97.87948796256678,2.1205120374332145,Arizona,AZ-07,37.2926915580427,51.72053401004432,1.850076001635548,2.830121217566371,3.891393754480796,20.91,14.362636693903234,11.944105165220831,12.548738047391431,85.0821345287191,61.194051296788565,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,407,5,9580.394163814257,0.0,0.0,0.0,31.52476484450564,47.87948796256679,1,95.75897592513358,67.21783035183107,3.607672220526105,99.995,19,60.13414617962143,74.26587439076738,0.0,Safe D,"<p style=""color:blue;"">Adelita Grijalva (D)</p> vs <p style=""color:Daniel Butierez"">Daniel Butierez (R)</p>",(D),AZ-07,(D),True,False,,D+34.4,0.0049999999999954525,100.0,0.0,>99%,<1%,12.047558110085006
19,19,AZ-08,Bernadette Greene-Placentia,Abraham Hamadeh,False,True,AZ,8,"GREENE PLACENTIA, BERNADETTE","HAMADEH, ABRAHAM",209257.94,558599.65,767857.5900000001,27.252180967567178,72.74781903243282,Arizona,AZ-08,71.74240375530427,16.980999789665567,3.33012823723053,1.0099391365604644,3.8401057681713926,31.480000000000004,-9.132718304933723,-7.489918940932021,-7.900618781932446,98.2005008746429,41.76002719063571,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,408,0,742.6813674890307,0.0,0.0,0.0,-9.373948814142118,-22.747819032432822,-1,-45.495638064865645,44.53911157967964,3.640937416488016,6.710000000000001,20,37.40562474878036,51.6951527838441,0.034999999999999996,Very Likely R,"<p style=""color:blue;"">Bernadette Greene-Placentia (D)</p> vs <p style=""color:Abraham Hamadeh"">Abraham Hamadeh (R)</p>",(R),AZ-08,(R),True,False,,R+10.9,93.28999999999999,6.7,93.3,6.7%,93.3%,5.558168778087861
20,20,AZ-09,Dani Sterbinsky,Paul Gosar,False,True,AZ,9,"STERBINSKY, DANIELLE","GOSAR, PAUL DR.",354107.15,490055.85,844163.0,41.94772218161658,58.052277818383416,Arizona,AZ-09,64.47480152153669,24.744069321464085,2.0190349921871302,1.1446249033255993,4.538725002762126,21.77,-15.340271154940446,-14.92125135959553,-15.02600630843176,83.95669836347803,34.3286947719722,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,4,409,6,1759.611396226088,0.0,0.0,0.0,-23.624723867140748,-8.052277818383416,-1,-16.104555636766825,38.05201951305711,3.5431072894644537,0.03,21,31.081320574642504,44.986633000121,0.0,Safe R,"<p style=""color:blue;"">Dani Sterbinsky (D)</p> vs <p style=""color:Paul Gosar"">Paul Gosar (R)</p>",(R),AZ-09,(R),True,False,,R+23.9,99.97,0.0,100.0,<1%,>99%,7.446649482169811
21,21,CA-01,Mike McGuire,James Gallagher,False,True,CA,1,"MCGUIRE, MIKE","GALLAGHER, JAMES",1527504.6,959754.47,2487259.0700000003,61.41316835161848,38.58683164838152,California,CA-01,70.84344760168271,19.166401224329896,3.610381907450326,1.1703261096404995,1.7383727103310158,19.602523222503656,6.889954064656834,7.063047685509716,7.019774280296495,72.10586201986447,56.31299381707745,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,601,1,3771.5772469842327,0.0,0.0,0.0,20.466837310315764,11.413168351618474,-1,22.82633670323695,58.56285011947273,3.726280032277232,98.9,22,51.24202086631286,65.83744925853404,0.0,Safe D,"<p style=""color:blue;"">Mike McGuire (D)</p> vs <p style=""color:James Gallagher"">James Gallagher (R)</p>",(D),CA-01,(R),False,True,Flip,D+17.1,1.0999999999999943,98.9,1.1,98.9%,1.1%,4.49971260479056
22,22,CA-02,Jared Huffman,Robin Littau,True,False,CA,2,"HUFFMAN, JARED",no_match,607581.82,0.0,607581.82,100.0,0.0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,62.72481847449627,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,602,2,10000.0,0.0,0.0,0.0,32.78272454997695,50.0,1,100.0,69.02254785391378,3.365095354311161,100.0,23,62.332812468562025,75.5679439633764,0.0,Safe D,"<p style=""color:blue;"">Jared Huffman (D)</p> vs <p style=""color:Robin Littau"">Robin Littau (R)</p>",(D),CA-02,(D),True,False,,D+38.0,0.0,100.0,0.0,>99%,<1%,12.595458758835022
23,23,CA-03,Ami Bera,Robb Tucker,True,False,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399.0,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.293876014722754,5.86159597838636,26.110866724881657,4.892422010844001,6.024267786649808,5.741306342698357,84.06623424093826,55.27421391821754,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,603,0,8417.096651971664,0.0,0.0,0.0,17.909901435119487,41.744736372021165,1,83.4894727440423,60.2500911770698,3.316625497403476,99.9,24,53.805973978669925,66.72715952007395,0.0,Safe D,"<p style=""color:blue;"">Ami Bera (D)</p> vs <p style=""color:Robb Tucker"">Robb Tucker (R)</p>",(D),CA-03,(R),False,True,Flip,D+20.5,0.09999999999999432,99.9,0.1,>99%,<1%,9.951754517704515
24,24,CA-05,Michael Masuda,Tom McClintock,False,True,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,39.39855369854096,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,605,1,938.3320492035024,0.0,0.0,0.0,-13.193544064460614,-19.367793922025427,-1,-38.73558784405085,43.951177329745065,3.536913746502316,4.34,25,36.96197792158528,50.77542868106195,0.0,Safe R,"<p style=""color:blue;"">Michael Masuda (D)</p> vs <p style=""color:Tom McClintock"">Tom McClintock (R)</p>",(R),CA-05,(R),True,False,,R+12.1,95.66,4.3,95.7,4.3%,95.7%,9.105247262408213
25,25,CA-06,Richard Pan,Kevin Kiley,False,True,CA,6,"PAN, RICHARD DR.","KILEY, KEVIN",769475.7,1877278.6,2646754.3,29.07242655655645,70.92757344344355,California,CA-06,57.66105203726357,18.728333490166555,11.677990025406984,0.3063893855274301,6.947021737084784,22.99290656202588,4.18957631832059,5.085139900214401,4.861249004740948,99.92408659672952,54.33508603178213,0.9874012141285956,-6.4272887497227735,0,1,39.0,0.1726178747591245,35.0,0.1726178747591245,Pacific,2026,0.0,0.0,0.0,6,606,6,845.2059858863689,0.1726178747591245,0.4154730734465526,-4.0,16.14978675920467,-20.927573443443546,-1,-41.85514688688709,54.65359386713903,3.55542638844568,90.29,26,47.72871713231846,61.625692920517096,0.36,Very Likely D,"<p style=""color:blue;"">Richard Pan (D)</p> vs <p style=""color:Kevin Kiley"">Kevin Kiley (I)</p>",(D),CA-06,(D),True,False,,D+9.3,9.709999999999994,90.3,9.7,90.3%,9.7%,0.6370156707137937
26,26,CA-08,John Garamendi,Rudy Recile,True,False,CA,8,"GARAMENDI, JOHN","RECILE, RUDY",154592.65,8551.0,163143.65,94.75860690869672,5.241393091303278,California,CA-08,38.312977743021214,23.791314948133497,18.3405402089994,0.2449571037560089,14.406084443115516,22.16003504935723,19.529488980260105,18.343778871241877,18.64020639849643,96.2620842021322,67.5937250028096,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,608,6,8979.193583276905,0.0,0.0,0.0,43.70770154671564,44.75860690869672,1,89.51721381739345,72.777270372724,3.042131421861671,100.0,27,66.78044307410737,78.75735075976196,0.0,Safe D,"<p style=""color:blue;"">John Garamendi (D)</p> vs <p style=""color:Rudy Recile"">Rudy Recile (R)</p>",(D),CA-08,(D),True,False,,D+45.6,0.0,100.0,0.0,>99%,<1%,10.367090739828797
