,Politician,State,Position,Year,Type of Scandal,What Happened,Comeback?
81,Rashida Tlaib,Michigan,Representative,2019,Campaign finance,Won reelection,
82,Mark Herring,Virginia,Attorney General,2019,Blackface,Lost reelection,
83,Justin Fairfax,Virginia,Lieutenant Governor,2019,Sexual assault (rape),Lost bid for governor,
84,Ralph Northam,Virginia,Governor,2019,Blackface,Was term-limited out,
85,Curtis Hill,Indiana,Attorney General,2018,Sexual assault (groping),Lost reelection,Lost 2020 bid for attorney general and 2024 bid for governor
86,Henry Cuellar,Texas,Representative,2019,Employment discrimination,Won reelection,
87,John Hickenlooper,Colorado,Governor,2018,Illegal gifts,Was term-limited out,Won 2020 bid for Senate
88,Mia Love,Utah,Representative,2018,Campaign finance,Lost reelection,
89,Adam Laxalt,Nevada,Attorney General,2018,Assault (of police officer as a teenager),Lost bid for governor,
90,Rod Blum,Iowa,Representative,2018,Nondisclosure,Lost reelection,
91,Scott Taylor,Virginia,Representative,2018,Election fraud,Lost reelection,Lost 2020 bid for House
92,David Schweikert,Arizona,Representative,2018,"Campaign finance, misuse of funds",Won reelection,
93,Keith Ellison,Minnesota,Representative,2018,Domestic abuse,Won bid for AG,
94,Tom Garrett,Virginia,Representative,2018,Misuse of resources,Retired,
95,Rick Nolan,Minnesota,Representative,2018,Sexual harassment coverup,Lost bid for LG,
96,Bill Schuette,Michigan,Attorney General,2018,Misuse of resources,Lost bid for governor,
97,Jim Jordan,Ohio,Representative,2018,Sexual harassment coverup,Won reelection,
98,Kris Kobach,Kansas,Secretary of State,2018,Contempt of court,Lost bid for governor,"Lost 2020 bid for Senate, won 2022 bid for AG"
99,Eric Schneiderman,New York,Attorney General,2018,Domestic abuse,Resigned,
100,Tony Cárdenas,California,Representative,2018,Sexual assault (of a teenager),Won reelection,
101,Jimmy Duncan Jr.,Tennessee,Representative,2018,Misuse of funds,Retired,
102,Elizabeth Esty,Connecticut,Representative,2018,Sexual harassment coverup,Retired,
103,Tom Schedler,Louisiana,Secretary of State,2018,Sexual harassment,Resigned,
104,Patrick Meehan,Pennsylvania,Representative,2018,Sexual harassment,Resigned,
105,Eric Greitens,Missouri,Governor,2018,"Adultery, sexual assault (rape), campaign finance",Resigned,Lost 2022 bid for Senate
106,Raúl Grijalva,Arizona,Representative,2017,Hostile work environment ,Won reelection,
107,Bobby Scott,Virginia,Representative,2017,Sexual harassment,Won reelection,
108,Ed Murray,Wyoming,Secretary of State,2017,Sexual assault,Resigned,
109,Trent Franks,Arizona,Representative,2017,Sexual harassment,Resigned,Lost 2024 bid for House
110,Rubén Kihuen,Nevada,Representative,2017,Sexual harassment,Retired,
111,Joe Barton,Texas,Representative,2017,"Adultery, sexual harassment",Retired,
112,John Conyers,Michigan,Representative,2017,"Sexual harassment, sexual assault (groping)",Resigned,
113,Al Franken,Minnesota,Senator,2017,Sexual assault (groping),Resigned,
114,Dana Rohrabacher,California,Representative,2017,Election collusion,Lost reelection,
115,Chris Collins,New York,Representative,2017,"Conflict of interest, insider trading","Won reelection, then resigned",
116,Tim Murphy,Pennsylvania,Representative,2017,Adultery,Resigned,
117,Bob Brady,Pennsylvania ,Representative,2017,Corruption,Retired,
118,Mike Stack,Pennsylvania ,Lieutenant Governor,2017,Hostile work environment,Lost reelection,Dropped out of 2019 bid for Philadelphia City Council
119,Duncan D. Hunter,California,Representative,2017,"Misuse of funds, adultery","Won reelection, then resigned",
120,Donald Trump,,President,2017,"Election collusion, adultery, sexual assault, tax fraud, abuse of power",Lost reelection,Won 2024 bid for president
121,Devin Nunes,California,Representative,2017,Divulging classified information,"Won reelection, then resigned unrelatedly",
122,Charles Boustany,Louisiana,Representative,2016,Sex with prostitute,Lost bid for Senate,
123,Ed Whitfield,Kentucky,Representative,2016,Ethics,Resigned,
124,Terry McAuliffe,Virginia,Governor,2016,Campaign finance,Was term-limited out,Lost 2021 bid for governor
125,Robert Pittenger,North Carolina,Representative,2016,Campaign finance,"Won reelection, then lost reelection",
126,Roy Moore,Alabama,Supreme Court Justice,2016,Insubordination,Removed,Lost 2017 bid for Senate
127,Mark Meadows,North Carolina,Representative,2016,Sexual harassment coverup,Won reelection,
128,Sid Miller,Texas,Agriculture Commissioner,2016,Ethics,Won reelection,
129,Alan Grayson,Florida,Representative,2016,"Ethics, abuse",Lost bid for Senate,Lost 2018 bid for Congress
130,Corrine Brown,Florida,Representative,2016,Fraud,Lost reelection,
131,Mike Honda,California,Representative,2015,Campaign finance,Lost reelection,
132,Robert Bentley,Alabama,Governor,2015,Sex,Resigned,
133,Drew Wrigley,North Dakota,Lieutenant Governor,2015,Sex,Retired,
134,Dianna Duran,New Mexico,Secretary of State,2015,Campaign finance,Resigned,
135,Chaka Fattah,Pennsylvania,Representative,2015,Campaign finance,Resigned,
136,Ken Paxton,Texas,Attorney General,2015,Fraud,Won reelection,
137,Paul LePage,Maine,Governor,2015,Abuse of power,Was term-limited out,Lost 2022 bid for governor
138,James Comer,Kentucky,Agriculture Commissioner,2015,Abuse,Lost bid for governor,Won 2016 bid for Congress
139,Frank Guinta,New Hampshire,Representative,2015,Campaign finance,Lost reelection,
140,Bill Sorrell,Vermont,Attorney General,2015,Campaign finance,Retired,
141,Troy Kelley,Washington,Auditor,2015,Fraud,Retired,
142,Bob Menendez,New Jersey,Senator,2015,Corruption,Won reelection,
143,Aaron Schock,Illinois,Representative,2015,Ethics,Resigned,
144,John Kitzhaber,Oregon,Governor,2014,Ethics,Resigned,
145,Rob McCord,Pennsylvania,Treasurer,2015,Campaign finance,Resigned,
146,Kathleen Kane,Pennsylvania,Attorney General,2015,Abuse of power,Resigned,
147,Henry McMaster,South Carolina,Lieutenant Governor,2015,Campaign finance,"Elevated to governor, won full term",
148,Blake Farenthold,Texas,Representative,2014,Sex,"Won reelection twice, then resigned",
149,Lavon Heidemann,Nebraska,Lieutenant Governor,2014,Abuse,Resigned,
150,Chip Flowers,Delaware,Treasurer,2014,Sex & ethics,Retired,
151,Rick Perry,Texas,Governor,2014,Abuse of power,Announced retirement before scandal,"Lost 2016 bid for president, then became secretary of energy"
152,John Walsh,Montana,Senator,2014,Plagiarism,Retired,
153,Scott Walker,Wisconsin,Governor,2014,Campaign finance,Won reelection,
154,Nathan Deal,Georgia,Governor,2014,Ethics,Won reelection,
155,Don Young,Alaska,Representative,2014,Campaign finance,Won reelection,
156,Vance McAllister,Louisiana,Representative,2014,Sex,Lost reelection,
157,Dan Rutherford,Illinois,Treasurer,2014,Sex & ethics,Lost bid for governor,
158,Chris Christie,New Jersey,Governor,2014,Abuse of power,"Lost bid for president, then was term-limited out",Lost 2024 bid for president
159,Mark Darr,Arkansas,Lieutenant Governor,2014,Campaign finance & ethics,Resigned,
160,Cathy McMorris Rodgers,Washington,Representative,2014,Misuse of funds,Won reelection,
161,Trey Radel,Florida,Representative,2013,Drugs,Resigned,
162,Cindy Hill,Wyoming,Superintendent,2013,Abuse,Lost bid for governor,
163,Joan Orie Melvin,Pennsylvania,Supreme Court Justice,2013,Corruption,Resigned,
164,Michele Bachmann,Minnesota,Representative,2013,Ethics,Retired,
165,Martha Shoffner,Arkansas,Treasurer,2013,Corruption,Resigned,
166,Bob McDonnell,Virginia,Governor,2013,Ethics,Was term-limited out,
167,Diane Hathaway,Michigan,Supreme Court Justice,2013,Fraud,Resigned,
168,Jennifer Carroll,Florida,Lieutenant Governor,2013,Ethics,Resigned,
169,John Swallow,Utah,Attorney General,2013,Corruption,Resigned,
170,Rick Sheehy,Nebraska,Lieutenant Governor,2013,Sex,Resigned,
171,Mike Crapo,Idaho,Senator,2012,DUI,Won reelection,
172,Dustin McDaniel,Arkansas,Attorney General,2012,Sex,"Dropped bid for governor, was term-limited out",
173,Michael Grimm,New York,Representative,2012,Campaign finance & fraud,"Won reelection, then resigned",Lost 2018 bid for House
174,Charlie White,Indiana,Secretary of State,2012,Fraud,Removed,
175,Jesse Jackson Jr.,Illinois,Representative,2012,Campaign finance & fraud,Resigned,
176,Ken Ard,South Carolina,Lieutenant Governor,2012,Campaign finance,Resigned,
177,David Rivera,Florida,Representative,2012,Campaign finance,Lost reelection,
178,Laura Richardson,California,Representative,2012,Ethics,Lost reelection,Won 2024 bid for state Senate
179,Scott DesJarlais,Tennessee,Representative,2012,Sex,Won reelection,
180,Tom Horne,Arizona,Attorney General,2012,Sex & campaign finance,Lost reelection,Won 2022 bid for superintendent of public instruction
181,Anthony Weiner,New York,Representative,2011,Sex,Resigned,Lost 2013 bid for New York City mayor and 2025 bid for New York City Council
182,Chris Lee,New York,Representative,2011,Sex,Resigned,
183,David Wu,Oregon,Representative,2011,Sex,Resigned,
184,John Ensign,Nevada,Senator,2011,Sex & ethics,Resigned,
185,Alcee Hastings,Florida,Representative,2011,Sex,Won reelection,
186,John Tierney,Massachusetts,Representative,2010,Ethics,"Won reelection twice, then lost reelection",
187,Eric Massa,New York,Representative,2010,Sex,Resigned,
188,Mark Souder,Indiana,Representative,2010,Sex,Resigned,
189,Maxine Waters,California,Representative,2009,Ethics,Won reelection,
190,Mark Sanford,South Carolina,Governor,2009,Sex,Was term-limited out,Won 2013 bid for House
191,Rod Blagojevich,Illinois,Governor,2009,Corruption,Removed,
192,Sharon Keller,Texas,Criminal Appeals Judge,2009,Ethics & insubordination,Won reelection,
193,Charlie Rangel,New York,Representative,2008,Ethics,Won reelection,
194,Eliot Spitzer,New York,Governor,2008,Sex,Resigned,Lost 2013 bid for New York City comptroller
195,Jeff McMahan,Oklahoma,Auditor,2008,Corruption,Resigned,
196,Vern Buchanan,Florida,Representative,2008,Campaign finance,Won reelection,
197,Jim Gibbons,Nevada,Governor,2008,"Sex, campaign finance, & ethics",Lost reelection,
198,John Doolittle,California,Representative,2008,Corruption,Retired,
199,Marc Dann,Ohio,Attorney General,2008,Sex,Resigned,
200,Rick Renzi,Arizona,Representative,2008,Corruption & fraud,Retired,
201,Sarah Palin,Alaska,Governor,2008,Ethics,Resigned,Lost 2022 bid for House
202,Ted Stevens,Alaska,Senator,2008,Corruption,Lost reelection,
203,Tim Mahoney,Florida,Representative,2008,Sex,Lost reelection,
204,Vito Fossella,New York,Representative,2008,Sex,Retired,
205,David Vitter,Louisiana,Senator,2007,Sex,"Won reelection, then lost bid for governor",
206,Larry Craig,Idaho,Senator,2007,Sex,Retired,
207,Paul Morrison,Kansas,Attorney General,2007,Sex,Resigned,
208,Thomas Ravenel,South Carolina,Treasurer,2007,Drugs,Resigned,Lost 2014 bid for Senate; dropped out of 2026 bid for governor
209,David Scott,Georgia,Representative,2007,Campaign finance,Won reelection,
210,David Petersen,Arizona,Treasurer,2006,Campaign finance & ethics,Resigned,
211,John Conyers,Michigan,Representative,2006,Ethics,Won reelection,
212,Douglas Martin,Arizon,State Mine Inspector,2006,Fraud,Retired,
213,Bill Jefferson,Louisiana,Representative,2006,Corruption,"Won reelection, then lost reelection",
214,Bob Ney,Ohio,Representative,2006,Corruption,Resigned,
215,Mark Foley,Florida,Representative,2006,Sex,Resigned,
216,Mike Easley,North Carolina,Governor,2006,Campaign finance & ethics,Was term-limited out,
217,Bob Taft,Ohio,Governor,2005,Ethics,Was term-limited out,
218,Don Sherwood,Pennsylvania,Representative,2005,Sex,Lost reelection,
219,Duke Cunningham,California,Representative,2005,Corruption & fraud,Resigned,
220,Ernie Fletcher,Kentucky,Governor,2005,Ethics,Lost reelection,
221,Robert Vigil,New Mexico,Treasurer,2005,Corruption,Resigned,
222,Tom DeLay,Texas,Representative,2005,Campaign finance & corruption,Resigned,
223,Ed Schrock,Virginia,Representative,2004,Sex,Retired,
224,Frank Ballance,North Carolina,Representative,2004,Fraud,Resigned,
225,Jim McGreevey,New Jersey,Governor,2004,Sex,Resigned,Running for Jersey City mayor
226,Kathy Augustine,Nevada,Controller,2004,Ethics,"Ran for treasurer, died mid-campaign",
227,Kevin Shelley,California,Secretary of State,2004,Campaign finance,Resigned,
228,Bill Janklow,South Dakota,Representative,2003,Manslaughter,Resigned,
229,Bob Wise,West Virginia,Governor,2003,Sex,Retired,
230,John Rowland,Connecticut,Governor,2003,Corruption,Resigned,
231,Lorelee Byrd,Nebraska,Treasurer,2003,Ethics,Resigned,
232,Meg Scott Phipps,North Carolina,Agriculture Commissioner,2003,Campaign finance & fraud,Resigned,
233,Roy Moore,Alabama,Supreme Court Justice,2003,Insubordination,Removed,Lost 2010 bid for governor; won 2012 bid to return to Supreme Court
234,Steve LaTourette,Ohio,Representative,2003,Sex,Won reelection,
235,George Ryan,Illinois,Governor,2002,Corruption,Retired,
236,Jim Traficant,Ohio,Representative,2002,Corruption,Removed,Lost 2002 & 2010 bids for old seat
237,Paul Patton,Kentucky,Governor,2002,Sex,Retired,
238,Robert Torricelli,New Jersey,Senator,2002,Campaign finance,Retired,
239,Gary Condit,California,Representative,2001,Sex,Lost reelection,
240,Chuck Quackenbush,California,Insurance Commissioner,2000,Corruption,Resigned,
241,Jim Brown,Louisiana,Insurance Commissioner,2000,Ethics & fraud,"Won reelection, then resigned",
242,Bob Barr,Georgia,Representative,1999,Sex,Won reelection,
243,Bob Livingston,Louisiana,Representative,1999,Sex,Resigned,
244,Mary Fallin,Oklahoma,Lieutenant Governor,1998,Sex,Won reelection,
245,Bill Clinton,,President,1998,Sex,Was term-limited out,
246,Dan Burton,Indiana,Representative,1998,Sex,Won reelection,
247,Helen Chenoweth-Hage,Idaho,Representative,1998,Sex,Won reelection,
248,Henry Hyde,Illinois,Representative,1998,Sex,Won reelection,
249,Fife Symington,Arizona,Governor,1997,Fraud,Resigned,Lost 2006 bid for local GOP chairmanship
250,Jay Kim,California,Representative,1997,Campaign finance,Lost reelection,Lost 2000 bid for House
251,Newt Gingrich,Georgia,Representative,1997,Ethics & sex,"Won reelection, then resigned",Lost 2012 bid for president
252,Barbara-Rose Collins,Michigan,Representative,1996,Campaign finance & ethics,Lost reelection,Won 2001 bid for Detroit City Council; reelected in 2005
253,Jim Guy Tucker,Arkansas,Governor,1996,Fraud,Resigned,
254,Wes Cooley,Oregon,Representative,1996,Ethics,Retired,
255,Bob Packwood,Oregon,Senator,1995,Sex,Resigned,
256,Ernie Preate,Pennsylvania,Attorney General,1995,Corruption & fraud,Resigned,
257,Walter Tucker III,California,Representative,1995,Corruption,Resigned,
258,Austin Murphy,Pennsylvania,Representative,1994,Ethics & sex,Retired,
259,Dan Rostenkowski,Illinois,Representative,1994,Ethics & fraud,Lost reelection,
260,Judith Moriarty,Missouri,Secretary of State,1994,Ethics,Removed,Lost 2002 bid for State House
261,Mel Reynolds,Illinois,Representative,1994,Sex,"Won reelection, then resigned",Lost 2004 and 2013 bids for House
262,Ken Calvert,California,Representative,1993,Sex,Won reelection,
263,Carl Perkins,Kentucky,Representative,1992,Campaign finance,Retired,
264,Carroll Hubbard,Kentucky,Representative,1992,Campaign finance,Lost reelection,Lost 2006 and 2008 bids for state Senate and 2020 bid for state House
265,Brock Adams,Washington,Senator,1992,Sex,Retired,
266,H. Guy Hunt,Alabama,Governor,1992,Ethics,Resigned,Lost 2002 bid for state Senate
267,Lawrence Smith,Florida,Representative,1992,Campaign finance,Retired,
268,Mary Rose Oakar,Ohio,Representative,1992,Campaign finance & ethics,Lost reelection,Won 2000 bid for state House; lost 2001 bid for Cleveland mayor; won 2012 bid for state board of education
269,Nicholas Mavroules,Massachusetts,Representative,1992,Corruption,Lost reelection,
270,William Webster,Missouri,Attorney General,1992,Corruption,Lost bid for governor,
271,Chuck Robb,Virginia,Senator,1991,Sex,Won reelection,
272,David Durenberger,Minnesota,Senator,1990,Ethics,Retired,
273,Edward DiPrete,Rhode Island,Governor,1990,Corruption,Lost reelection,
274,Buz Lukens,Ohio,Representative,1989,Sex,"Lost reelection, then resigned",
