...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
22,CA-02,Jared Huffman,Robin Littau,TRUE,FALSE,CA,2,"HUFFMAN, JARED",no_match,607581.82,0,607581.82,100,0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,62.72481847449627,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0602,2,10000,0,0,0,34.53897303358346,50,1,100,69.87948194625827,3.3783869134899898,100,23,63.261883174491366,76.46397237013566
23,CA-03,Ami Bera,Robb Tucker,TRUE,FALSE,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.29387601472275404,5.86159597838636,26.110866724881657,4.892422010844001,6.0242677866498084,5.741306342698357,84.06623424093826,55.27421391821754,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0603,0,8417.096651971664,0,0,0,19.666149918725996,41.744736372021165,1,83.4894727440423,61.038517263522664,3.346991102195407,99.935,24,54.43845514693776,67.63320004109984
24,CA-05,Michael Masuda,Tom McClintock,FALSE,TRUE,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,39.39855369854096,0.9874012141285956,-8.183537233329282,0,1,0,0,0,0,Pacific,2026,0,0,0,06,0605,1,938.3320492035024,0,0,0,-11.437295580854105,-19.367793922025427,-1,-38.73558784405085,44.37372499467651,3.495239980406746,5.415,25,37.480521691344975,51.29191453061841
25,CA-06,Richard Pan,Kevin Kiley,FALSE,TRUE,CA,6,"PAN, RICHARD DR.","KILEY, KEVIN",769475.7,1877278.6,2646754.3,29.072426556556454,70.92757344344355,California,CA-06,57.66105203726357,18.728333490166555,11.677990025406984,0.3063893855274301,6.947021737084784,22.99290656202588,4.18957631832059,5.085139900214401,4.861249004740948,99.92408659672952,54.33508603178213,0.9874012141285956,-8.183537233329282,0,1,39,0.0857194997770873,35,0.0857194997770873,Pacific,2026,0,0,0,06,0606,6,845.2059858863689,0.0857194997770873,0.29277892645661385,-4,17.90603524281118,-20.927573443443546,-1,-41.85514688688709,55.6096288405445,3.573772163085413,94.405,26,48.58474521583344,62.6175632556336
26,CA-08,John Garamendi,Rudy Recile,TRUE,FALSE,CA,8,"GARAMENDI, JOHN","RECILE, RUDY",154592.65,8551,163143.65,94.75860690869672,5.241393091303278,California,CA-08,38.312977743021214,23.791314948133497,18.340540208999396,0.24495710375600893,14.406084443115516,22.16003504935723,19.529488980260105,18.343778871241874,18.64020639849643,96.2620842021322,67.5937250028096,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0608,6,8979.193583276905,0,0,0,45.463950030322145,44.75860690869672,1,89.51721381739345,73.54415420726374,3.024108560461029,100,27,67.61832603197206,79.47735095687216
27,CA-09,Josh Harder,John McBride,TRUE,FALSE,CA,9,"HARDER, JOSH","MCBRIDE, JOHN",2899433.12,10309.45,2909742.5700000003,99.64569202422604,0.35430797577395307,California,CA-09,32.9683487467112,31.313708190884316,19.678839821656453,0.3426653852819309,11.52852393931278,14.3298958314311,11.124363299683118,6.648093174595054,7.76716070586707,96.87762739031037,55.89803930616279,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0609,4,9929.263938986904,0,0,0,23.717858645063423,49.64569202422604,1,99.29138404845207,64.21761360441343,3.3402507111279327,99.99,28,57.6939808846044,70.83727327436986
28,CA-10,Mark DeSaulnier,Jeff Frese,TRUE,FALSE,CA,10,"DESAULNIER, MARK",no_match,260665.22,0,260665.22,100,0,California,CA-10,56.67726838933503,15.968757112174895,18.34123521862945,0.19220802071639084,4.707662119337274,36.96817371713849,17.455162480496703,18.122722924336607,17.95583281337663,98.65317381487463,67.37266905590434,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0610,6,10000,0,0,0,44.095202860082544,50,1,100,73.09329649002603,3.3513134714326442,100,29,66.57101221803816,79.74695902039953
29,CA-13,Adam Gray,Kevin Lincoln,TRUE,FALSE,CA,13,"GRAY, ADAM C.","LINCOLN, KEVIN J II",2422914.26,1194408.82,3617323.08,66.98086420303933,33.01913579696066,California,CA-13,29.370716065276735,54.70705336814123,8.838584319755869,0.28585392602129006,4.378881617375342,7.211882439915307,6.784173859276542,1.0039789518789275,2.4490276787283314,88.78056109055254,50.25392508344666,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0613,5,4486.4361693859955,0,0,0,13.081592590785945,16.98086420303933,1,33.96172840607867,56.543316925467686,3.359683898011453,97.365,30,49.91516251892894,63.13289807387683
30,CA-15,Kevin Mullin,Charles Hoelter,TRUE,FALSE,CA,15,"MULLIN, KEVIN",no_match,347324.85,0,347324.85,100,0,California,CA-15,34.777999054400624,20.5246234488179,38.56776488551493,0.14347730868498235,3.0633735792983323,35.19055884482685,26.95694481453203,25.569180179830106,25.916121338505583,99.9781307884246,74.81912631139784,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0615,6,10000,0,0,0,60.01577991034045,50,1,100,79.20053264987698,3.508303458520263,100,31,72.33193027341748,86.09677244016314
31,CA-16,Sam Liccardo,Peter Soule,TRUE,FALSE,CA,16,"LICCARDO, SAM T.","SOULE, PETER SUNDIN MR.",1505069.67,300,1505369.67,99.98007134021772,0.01992865978228457,California,CA-16,49.58565973642519,15.927858491016572,28.838331509585576,0.1769069930171571,2.175416157090088,42.95829730079056,24.704698898313787,25.704701737720576,25.45470102786888,97.48952265478796,74.95464786928831,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0616,6,9996.014665195025,0,0,0,59.09293928906704,49.98007134021772,1,99.96014268043542,79.24973083370222,3.6907362405149495,100,32,72.00544331410613,86.54366476461433
32,CA-17,Ro Khanna,Ritesh Tandon,TRUE,FALSE,CA,17,"KHANNA, ROHIT","TANDON, RITESH",12735789.84,37628.48,12773418.32,99.70541573870572,0.2945842612942782,California,CA-17,29.33413783919468,16.392356880057132,48.404697874266105,0.24088036824998765,2.666654096262583,45.00669433213213,22.327721451578206,21.1230181151442,21.4241939492527,99.72736317096792,70.37296424671193,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0617,6,9941.169927628147,0,0,0,51.03192513183468,49.705415738705724,1,99.41083147741143,73.00207697710155,3.0414910352111,100,33,67.03286321762715,78.95626640986046
33,CA-18,Zoe Lofgren,Shane Lewis,TRUE,FALSE,CA,18,"LOFGREN, ZOE","LEWIS, SHANE",1105068.2,14339.97,1119408.17,98.7189686135666,1.2810313864334222,California,CA-18,28.559519401879875,52.40836508258787,13.316533100837225,0.2904608916862736,2.8780948058617684,14.50297369508835,19.55726278738089,15.433968535609049,16.464792098552007,91.88169573937569,64.68391466717678,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0618,5,9745.434764126348,0,0,0,41.113121430433296,48.7189686135666,1,97.43793722713316,69.42185509682578,3.357983110559306,100,34,62.788613285918544,76.02200621787185
34,CA-19,Jimmy Panetta,Peter Coe Verbica,TRUE,FALSE,CA,19,"PANETTA, JIMMY","VERBICA, PETER COE",1297933.47,72319,1370252.47,94.72221349106565,5.277786508934372,California,CA-19,56.78977309613504,19.205122355215003,17.945493362417388,0.17565434489461668,2.2759015964698484,32.428666690529504,17.990006208165845,18.572073207213343,18.42655645745147,86.38353690288645,67.82201933878108,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0619,6,8972.297728647018,0,0,0,45.03665014823222,44.722213491065645,1,89.44442698213125,73.54375406301952,3.3707717658864964,100,35,66.94428280154092,80.16739031183337
35,CA-20,Sandra Van Scotter,Vince Fong,FALSE,TRUE,CA,20,"VAN SCOTTER, SANDRA","FONG, VINCE",7179.07,784599.97,791779.0399999999,0.9067011927974248,99.09329880720256,California,CA-20,53.539599024405206,33.61583654185394,6.313371477657959,0.4987268181190655,3.2682808976699236,16.56066862673846,-15.671424828008014,-15.74156287278469,-15.724028361590522,80.8628552029141,33.50838325878304,0.9874012141285956,-8.183537233329282,0,1,0,0,0,0,Pacific,2026,0,0,0,06,0620,6,0.8221070530202729,0,0,0,-23.26451948985176,-49.09329880720257,-1,-98.18659761440516,36.39010673866549,3.69226633727446,0.01,36,29.111139996662335,43.745759413788676
36,CA-21,Jim Costa,Kyle Kirkland,TRUE,FALSE,CA,21,"COSTA, JIM","KIRKLAND, KYLE",527721.78,211511.35,739233.13,71.38773393448965,28.61226606551035,California,CA-21,27.21779216169562,55.42678127748884,9.585024460254017,0.4318849717698465,5.233766835026113,10.0818236100813,8.525360621848755,3.833909069287621,5.006771957427905,93.5368470315741,53.08385520085535,0.9874012141285956,-8.183537233329282,1,0,0,0,0,0,Pacific,2026,1,0,1,06,0621,5,5096.208556301484,0,0,0,18.19708114818509,21.387733934489646,1,42.77546786897931,56.644456460206825,3.363480560605558,97.57000000000001,37,50.05121782218171,63.235790234398664
37,CA-22,Randy Villegas,David Valadao,FALSE,TRUE,CA,22,"VILLEGAS, RANDY","VALADAO, DAVID",2396295.54,1423592.37,3819887.91,62.73209048168118,37.267909518318824,California,CA-22,22.131731749263547,64.46911039594447,4.9244331574607205,0.5380777585607149,6.308791441352686,6.196120481834767,6.443674626912497,-0.17842839017434642,1.4770973640973644,85.5457530408857,49.071517741393386,0.9874012141285956,-8.183537233329282,0,1,48,0.046743983030598,44,0.046743983030598,Pacific,2026,0,0,0,06,0622,5,3935.315176201835,0.046743983030598,0.21620356849644734,-4,11.137731961524011,12.732090481681183,-1,25.46418096336235,51.298098765328625,3.512234887477392,64.41,38,44.35240451811005,58.174043236573205
38,CA-23,Tessa Lynn Hodge,Jay Obernolte,FALSE,TRUE,CA,23,"HODGE, TESSA LYNN","OBERNOLTE, JAY",70273.12,498759.83,569032.95,12.3495695635903,87.6504304364097,California,CA-23,45.35084919771292,38.36558759406158,4.0989122117591865,0.5102492030961014,8.499282882619614,11.736469209944158,-8.46280159143916,-9.199080109699054,-9.01501048013408,79.74956844557215,40.05086602186868,0.9874012141285956,-8.183537233329282,0,1,0,0,0,0,Pacific,2026,0,0,0,06,0623,5,152.51186840595594,0,0,0,-9.846483726938878,-37.6504304364097,-1,-75.30086087281941,42.6804766916405,3.5607768441763756,2.06,39,35.73013856554704,49.701149825618025
