...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
79,FL-02,Amanda Green,Austin Rogers,FALSE,FALSE,FL,2,"GREEN, AMANDA MARIE","ROGERS, AUSTIN",340372.61,628431.88,968804.49,35.13326099469254,64.86673900530747,Florida,FL-02,67.5089378575143,5.594773790951638,1.5842758710348417,0.22425897035881437,22.461160946437857,20.039556931423903,-7.8216439323285485,-8.414076139423194,-8.265968087649533,57.73776326959352,40.83586999214454,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1202,5,1234.3460281211844,0,0,0,-7.911822899186211,-14.866739005307458,0,-29.733478010614924,45.90108419039584,3.5961054730762605,12.725,80,38.911012941658846,53.0041641338105
80,FL-03,Seth Harp,Kat Cammack,FALSE,TRUE,FL,3,"HARP, SETH ALLAN","CAMMACK, KAT",36364.11,890411.85,926775.96,3.923721759032248,96.07627824096777,Florida,FL-03,69.86636621831109,10.31713574004536,2.3015335474620575,0.11573943109866788,14.824346015637754,18.909752624768156,-9.38975836091054,-9.881589486442977,-9.758631705059868,54.05780653414298,39.36835664512475,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1203,5,15.39559244230312,0,0,0,-10.89715013400688,-46.07627824096775,-1,-92.1525564819355,43.10020975882492,3.484332489749426,2.365,81,36.278163213296224,49.92460035819697
81,FL-04,LaShonda Holloway,Aaron Bean,FALSE,TRUE,FL,4,"HOLLOWAY, LASHONDA J","BEAN, AARON P.",26859.7,907518.83,934378.53,2.8746058623585884,97.12539413764142,Florida,FL-04,57.67429085602785,7.827628390697298,2.3475808055107152,0.10565124641510323,29.423113864072175,17.197806595188244,-5.662199666401939,-5.231817399256471,-5.339412966042838,87.65192317942437,44.01812873231126,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1204,5,8.263358863906364,0,0,0,-2.058712655972821,-47.125394137641415,-1,-94.25078827528284,46.58126242272584,3.0019096312327265,12.45,82,40.76960482083729,52.50672888757272
82,FL-05,Rachel Grage,John Rutherford,FALSE,TRUE,FL,5,"GRAGE, RACHEL","RUTHERFORD, JOHN",270919.53,273968.27,544887.8,49.72024148824767,50.27975851175233,Florida,FL-05,70.55129609346477,10.136413422284178,4.787414119287066,0.05924524544458826,11.710312323674865,30.47991778176873,-10.2612325286387,-10.09570333756824,-10.137085635335854,96.24477230860832,39.154242793999494,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0.6065306597126334,-0.6065306597126334,12,1205,0,2472.1024136496653,0,0,0,-11.654057994558853,-0.2797585117523269,-1,-0.5595170235046537,44.74679581125274,3.4733754060395645,6.615,83,37.888888300155116,51.519476294559105
83,FL-06,Eric Yonce,Randy Fine,FALSE,TRUE,FL,6,"YONCE, ERIC","FINE, RANDY",322995.33,2485004.97,2808000.3000000003,11.502681463388733,88.49731853661127,Florida,FL-06,76.33437668745638,9.935743208012218,1.3561540615769758,0.12470737862305106,10.258651767796716,17.672785844199883,-14.21351453849573,-14.403239670540785,-14.35580838752952,75.55708957503761,34.84670646102695,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1206,2,132.31168084818677,0,0,0,-20.09150349894618,-38.49731853661127,-1,-76.99463707322252,38.25051488095716,3.588085960022336,0.065,84,31.256809699262323,45.35209246965743
84,FL-07,Bale Dalton,Ryan Elijah,FALSE,FALSE,FL,7,"DALTON, BALE","ELIJAH, RYAN",1196852.72,221855.46,1418708.18,84.3621497974305,15.637850202569496,Florida,FL-07,66.55836182005244,19.398791941853904,2.991603332116425,0.1236268295111347,9.057449138760743,25.552545069822106,-5.072419445577125,-5.558665715859732,-5.43710414828908,94.88859508515758,43.691280415708,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1207,0,7116.972318444104,0,0,0,-2.2540950204653054,34.362149797430504,0,68.72429959486101,50.377407993796616,3.6123629356134264,54.290000000000006,85,43.28596344664374,57.479873104680195
85,FL-08,Jennifer Jenkins,Mike Haridopolos,FALSE,TRUE,FL,8,"JENKINS, JENNIFER","HARIDOPOLOS, MIKE",702730.74,887515.74,1590246.48,44.19005159502067,55.80994840497934,Florida,FL-08,70.8655457468389,14.265508863926105,2.905251004257571,0.1068000865946648,9.293211138639665,24.600153804455665,-7.71526849449409,-7.447581905460716,-7.514503552719059,94.40225163152284,41.80236422610702,0.9874012141285956,-8.620113276112855,0,1,35,0.1006462413082704,44,0.1006462413082704,South Atlantic,2026,0,0,0,12,1208,2,1952.760659970589,0.1006462413082704,0.3172479177366975,9,-6.4088938293252635,-5.80994840497933,-1,-11.619896809958668,46.25905258062002,3.540099491394949,14.575,86,39.362938085611816,53.195093722447965
86,FL-09,Darren Soto,Dan Green,TRUE,FALSE,FL,9,"SOTO, DARREN","GREEN, DAN",766381.72,140016,906397.72,84.55247658831269,15.44752341168731,Florida,FL-09,52.7410936832973,33.90614456669926,2.6491730586501783,0.1953743613754355,8.760517509674044,20.04471949864067,-5.695149438609235,-8.216486898129524,-7.586152533249452,88.42907304922772,41.03345923343821,0.9874012141285956,-8.620113276112855,1,0,41,0.2942452691560773,41,0.2942452691560773,South Atlantic,2026,0,0,0,12,1209,6,7149.121297217165,0.2942452691560773,0.5424437935455408,0,-6.552191790386049,34.552476588312686,1,69.10495317662537,49.70666086606319,3.2779159697613753,46.485,87,43.33996195431358,56.10580587668537
87,FL-11,James Pericola,Joe Strada,FALSE,FALSE,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789,248640,303429,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.9708506345156502,0.09171711107775944,10.48209848750146,26.473737346900823,-7.1073838358771155,-7.169701841378689,-7.154122340003296,90.7476524951867,42.08024429018904,0.9874012141285956,-8.620113276112855,0,0,41.8,0.1046980334558445,42.1,0.1046980334558445,South Atlantic,2026,0,0,0,12,1211,0,326.04126994006305,0.1046980334558445,0.32357075494525844,0.30000000000000426,-5.6881314038937365,-31.94338708561146,0,-63.886774171222925,46.52153570212958,3.61220046475637,16.665,88,39.483643622239,53.70716446307216
88,FL-12,Kimberly Overman,Gus Bilirakis,FALSE,TRUE,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.10558868253344496,8.932153291530694,23.213563659628917,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1212,6,428.32516133033636,0,0,0,-4.535628287428791,-29.30398199338007,-1,-58.607963986760126,45.07370989420782,3.477624239745814,7.89,89,38.27603958108113,51.94547571659341
89,FL-13,Leela Gray,Anna Paulina Luna,FALSE,TRUE,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.08933739540147513,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-8.620113276112855,0,1,46.78000137965883,0.4789071343723705,47.25545804726298,0.4789071343723705,South Atlantic,2026,0,0,0,12,1213,2,1407.4704263226101,0.4789071343723705,0.6920311657522156,0.4754566676041492,-3.449784457704949,-12.483731178026112,-1,-24.96746235605223,48.0170293096509,3.453209083876006,28.29,90,41.19710138352754,54.750766651246565
90,FL-14,Kathy Castor,Mike Beltran,TRUE,FALSE,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.06497499420799314,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-8.620113276112855,1,0,46.2,0.0724350107018359,37.5,0.0724350107018359,South Atlantic,2026,0,0,0,12,1214,6,8722.852456587234,0.0724350107018359,0.2691375312026101,-8.700000000000003,-0.07596649403413913,43.396212217558556,1,86.79242443511713,53.24484704492667,3.281419441183533,84.095,91,46.859327736609636,59.65227971088989
91,FL-15,Robert People,Laurel Lee,FALSE,TRUE,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.16082910620832516,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1215,2,17.643229422832388,0,0,0,-9.144799956587237,-45.79961556249521,-1,-91.59923112499044,42.58013834977609,3.486964996166922,1.645,92,35.68184619493065,49.390459153145954
92,FL-16,Kelly Kirschner,Sydney Gruters,FALSE,FALSE,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-8.620113276112855,0,0,40,0.2845987618184193,39,0.2845987618184193,South Atlantic,2026,0,0,0,12,1216,2,572.0489041833063,0.2845987618184193,0.5334779862547463,-1,-3.134023531350204,-26.08245614233547,0,-52.164912284670926,48.01487277679726,3.595844546317814,28.715000000000003,93,40.990929853599305,55.157293513244745
93,FL-17,Matthew Montavon,Greg Steube,FALSE,TRUE,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.10060921895718776,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1217,2,116.06997771959216,0,0,0,-11.56921324043701,-39.2264222414468,-1,-78.4528444828936,42.23724071475786,3.472082714996964,1.26,94,35.384194721237115,49.035617683239884
94,FL-18,Curtis Gibson,Scott Franklin,FALSE,TRUE,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.09918591128094369,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1218,6,0.44455080277275605,0,0,0,-6.776252932872941,-49.33325356935882,-1,-98.66650713871763,44.436429405958215,3.4798422041670056,5.4399999999999995,95,37.56487601668568,51.265701334237235
95,FL-19,Victor Arias,Jim Schwartzel,FALSE,FALSE,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087993,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1219,2,2.13971275696838,0,0,0,-19.748190440888926,-48.537224297108956,0,-97.07444859421791,39.28491944819575,3.5955588245016497,0.165,96,32.169267495839875,46.35246406182169
96,FL-20,Debbie Wasserman Schultz,Brent Andersen,TRUE,FALSE,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.258538440599175,2.952617953168166,0.087841059807213,40.43121272787998,19.986390273859957,22.03547547974734,19.500753556216033,20.13443403709886,100,68.75069968778377,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1220,1,9512.570201149998,0,0,0,48.88898135031057,47.532405902602434,1,95.06481180520487,72.4186032467477,3.2813747627097207,100,97,66.02631372897343,78.87201642095056
97,FL-21,James Martin,Brian Mast,FALSE,TRUE,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.09909228193965362,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1221,2,140.9907858689357,0,0,0,-5.881410334999481,-38.12604590420968,-1,-76.25209180841937,44.009849893263244,3.4376512872981975,4.095,98,37.309836725915005,50.75961166213596
98,FL-22,Pia Dandiya,Casey Askar,FALSE,FALSE,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760,2022811.29,97.14456804322069,2.8554319567793196,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.697985876605586,0.9874012141285956,-8.620113276112855,0,0,46.28676631837333,0.561416392464305,44.43014947755998,0.561416392464305,South Atlantic,2026,0,0,0,12,1222,6,9437.067100303933,0.561416392464305,0.7492772467280086,-1.856616840813352,1.3834730228484116,47.14456804322069,0,94.28913608644136,52.22142115509665,3.6023678682400813,73.355,99,45.07543871859936,59.375025767527234
99,FL-23,Lois Frankel,Deborah Adeimy,TRUE,FALSE,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.08405323371468597,22.563436843334113,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1223,6,9160.907257201881,0,0,0,25.77193763681496,45.712628514746584,1,91.42525702949318,64.22346274907225,3.261788979148849,100,100,57.85162635425998,70.70084983078122
100,FL-24,Oliver Gilbert,Te Mayonna Brown,FALSE,FALSE,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.10173603677992192,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100,69.53824472702574,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1224,1,9818.303575872327,0,0,0,52.143631147025765,49.08735325899228,0,98.17470651798456,74.98392735935975,3.637337989539788,100,101,67.86310965810301,82.10982673343128
101,FL-25,Jared Moskowitz,Scott Singer,TRUE,FALSE,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.463408186349675,39.536591813650325,Florida,FL-25,63.39877440066181,25.745225137269735,2.3371721037343702,0.11998874639707705,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100,45.39137772650559,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1225,0,3655.8237295091367,0,0,0,2.9714827803581105,10.463408186349675,1,20.926816372699356,51.90810017541225,3.328128483490439,71.485,102,45.50237551246739,58.53828018476991
102,FL-26,Nicole Locklin,Mario Diaz-Balart,FALSE,TRUE,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.09785689170927608,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1226,4,55.13993053642721,0,0,0,-5.560359200250998,-42.57437339099069,-1,-85.14874678198136,41.330055814783876,3.472423700632187,0.7000000000000001,103,34.54410573771883,48.18191307128297
103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,FALSE,TRUE,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.688696630890355,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.10591840080027236,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.651612980366835,0.9874012141285956,-8.620113276112855,0,1,45.76056672289569,0.9424615749424078,46.52113344579137,0.9424615749424078,South Atlantic,2026,0,0,0,12,1227,4,2949.7176736514607,0.9424615749424078,0.9708046018341733,0.7605667228956818,-2.4711089495343455,4.311303369109645,-1,8.622606738219286,47.51987198400903,3.466357921344285,23.59,104,40.784067105244766,54.35976406187253
104,FL-28,Phil Ehr,Carlos Gimenez,FALSE,TRUE,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872113,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.09789147450556682,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1228,4,1002.6397743291651,0,0,0,-12.266235953065936,-18.335512410127887,-1,-36.671024820255774,37.48639361958196,3.0513536100799414,0.005,105,31.527172018871422,43.49525048342706
105,GA-01,Amanda Hollowell,Jim Kingston,FALSE,FALSE,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1301,5,47.52442814270304,0,0,0,-6.707963007493008,-43.10620364801055,0,-86.21240729602111,45.260324632018914,3.600402253247871,9.425,106,38.167697330699035,52.34359132587196
106,GA-02,Sanford Bishop,Matt Day,TRUE,FALSE,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490505995,64.01311137743959,53.82525368908526,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0.4723665527410147,0,0.4723665527410147,13,1302,1,9453.593496865415,0,0,0,16.958936774214052,47.229591672830836,1,94.4591833456617,59.45617091262859,3.2804461078087046,99.765,107,53.09690091013865,65.9909779103676
107,GA-03,Maura Keller,Brian Jack,FALSE,TRUE,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1303,5,192.11214856058353,0,0,0,-21.40811557973032,-36.1395473176168,-1,-72.2790946352336,38.080734958772226,3.1122661647119547,0.015,108,31.921991174172163,44.239568094412746
108,GA-04,Hank Johnson,James Duffie,TRUE,FALSE,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0,77702.5,100,0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1304,1,10000,0,0,0,62.98173269080506,50,1,100,81.65573032624667,3.278091177068351,100,109,75.32257429491877,88.09909667261451
109,GA-05,Nikema Williams,John Oscar Salvesen,TRUE,FALSE,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0,180134.96,100,0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100,86.16536645334743,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1305,1,10000,0,0,0,81.26132858596844,50,1,100,89.60810640670283,3.315097808624458,100,110,83.12769837020181,96.12997352886056
110,GA-06,Lucy McBath,Kevin Martin,TRUE,FALSE,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0,533440.41,100,0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.922630358353796,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1306,1,10000,0,0,0,58.879769287120574,50,1,100,79.66275387334332,3.3089526947601713,100,111,73.0963793736473,86.21146143512642
111,GA-07,Tony Kozycki,Rich McCormick,FALSE,TRUE,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-8.620113276112855,0,1,43,0.2989537171800062,46,0.2989537171800062,South Atlantic,2026,0,0,0,13,1307,0,217.66471790179784,0.2989537171800062,0.54676660210734,3,-13.052604149880233,-35.24653539327803,-1,-70.49307078655606,43.384152922907134,3.5037582525399613,2.8850000000000002,112,36.449548817185004,50.269546546402054
112,GA-08,Kelly Esti,Austin Scott,FALSE,TRUE,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.5263092722765315,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1308,5,20.487475628296504,0,0,0,-21.407883620887382,-45.473690727723465,-1,-90.94738145544693,36.718059891730974,3.474079414510837,0.015,113,29.90034572236153,43.56800884709331
113,GA-09,Caitlyn Gegen,Andrew Clyde,FALSE,TRUE,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1309,5,35.90274364090198,0,0,0,-25.31809917317137,-44.008110177840216,-1,-88.01622035568043,35.265559503956155,3.482909913425882,0,114,28.42697733183133,42.103055491983234
114,GA-10,Pamela Delancy,Houston Gaines,FALSE,FALSE,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480,2051172,2066652,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1310,5,0.5610572869867215,0,0,0,-12.451977573722209,-49.25096242618496,0,-98.50192485236991,42.46923440472435,3.6104791875156375,1.9,115,35.357650480294055,49.58207538830298
115,GA-11,Chris Harden,John Cowan,FALSE,FALSE,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-8.620113276112855,0,0,42,0.4389623596911392,40,0.4389623596911392,South Atlantic,2026,0,0,0,13,1311,2,189.92520230713163,0.4389623596911392,0.6625423455833893,-2,-14.639410787720033,-36.21866471247682,0,-72.43732942495363,43.94618797516481,3.614115577654513,4.68,116,36.883185213752746,51.09572450902524
116,GA-12,Ceretta Smith,Rick Allen,FALSE,TRUE,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1312,5,24.277133858670023,0,0,0,-4.630388208230238,-45.07281684340129,-1,-90.14563368680258,43.856178174259064,3.4715844471979547,3.7249999999999996,117,37.01902987722287,50.661535765206
117,GA-13,Jasmine Clark,Jonathan Chavez,FALSE,FALSE,GA,13,"CLARK, JASMINE",no_match,1562231.39,0,1562231.39,100,0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.142487572117215,96.83886263357104,71.36222695746868,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1313,1,10000,0,0,0,50.90508842034728,50,0,100,74.79584867153088,3.464282551441721,100,118,67.98897153909479,81.58420653314002
118,GA-14,Shawn Harris,Clay Fuller,FALSE,TRUE,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.787117584324875,31.491820712520724,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1314,5,7780.684846140248,0,0,0,-28.6637490340078,38.20819035747331,-1,76.41638071494661,39.93239478708956,3.422925794585957,0.155,119,33.24498487457169,46.63604359235006
