,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
58,2012,California,CA-38,145280.0,69807.0,1,0,66.30817042428231,63.76385558617983,97.22586811769176,2.7741318823082404,5
59,2012,California,CA-39,106360.0,145607.0,0,1,48.1318596082994,48.8422143847116,24.03960041352617,75.96039958647384,4
61,2012,California,CA-41,103578.0,72074.0,0,0,62.88253912237944,60.597827637970106,49.66190250413639,50.33809749586361,5
62,2012,California,CA-42,84702.0,130245.0,0,1,42.263123215462336,45.1645121169864,0.0,100.0,5
65,2012,California,CA-45,121814.0,171417.0,0,1,43.989649805190304,47.65091341693256,50.20828546887669,49.79171453112331,4
66,2012,California,CA-46,95694.0,54121.0,1,0,62.9264949153436,59.94420322599658,87.51381908448099,12.486180915519013,5
67,2012,California,CA-47,130093.0,99919.0,0,0,61.57700884467941,59.56050146758055,37.58721763849167,62.412782361508334,4
68,2012,California,CA-48,113358.0,177144.0,0,1,44.02253003122188,47.538982441036445,1.5071953547384185,98.49280464526156,4
69,2012,California,CA-49,114893.0,159725.0,0,1,46.63392333759968,50.69593425157272,8.345915689410251,91.65408431058977,4
70,2012,California,CA-50,83455.0,174838.0,0,1,38.33719883624087,40.39080434111296,0.0381583198027605,99.96184168019724,5
71,2012,California,CA-51,113934.0,45464.0,0,0,70.61532635385235,67.10643586867555,93.85831565767477,6.141684342325247,5
72,2012,California,CA-52,151451.0,144459.0,0,1,53.28065219723245,56.05933475014852,50.18653154391919,49.81346845608081,4
73,2012,California,CA-53,164825.0,103482.0,1,0,62.78237796130573,62.46343052840287,73.64743769265992,26.35256230734008,4
74,2012,Colorado,CO-01,237579.0,93217.0,1,0,70.52287835357909,71.96550734705589,96.47408685866704,3.5259131413329583,5
75,2012,Colorado,CO-02,234758.0,162639.0,1,0,59.44715166874756,62.21853068811334,72.72954219058624,27.270457809413767,4
76,2012,Colorado,CO-03,142619.0,185291.0,0,1,46.912364567977214,49.267181091909066,48.22154850840382,51.778451491596165,5
77,2012,Colorado,CO-04,125800.0,200006.0,0,1,40.13618471266569,42.66467618813101,39.00686123578229,60.9931387642177,5
79,2012,Colorado,CO-06,156937.0,163938.0,0,1,52.578901101426624,54.41827634672073,38.50526936947819,61.49473063052181,4
80,2012,Colorado,CO-07,182460.0,139066.0,1,0,57.61723738092792,58.49181267959435,56.90299805253003,43.097001947469984,4
81,2012,Connecticut,CT-01,206973.0,82321.0,1,0,64.01182384007237,66.62521143680196,93.33239557169236,6.667604428307626,6
82,2012,Connecticut,CT-02,204708.0,88103.0,1,0,56.76340163502025,59.425632284269405,89.44581514456195,10.554184855438049,4
83,2012,Connecticut,CT-03,217573.0,73726.0,1,0,63.29944938585346,63.39668110929364,90.85745333223592,9.142546667764076,6
84,2012,Connecticut,CT-04,175929.0,117503.0,1,0,55.57492422369944,59.99521135344565,59.04362666701303,40.95637333298697,6
85,2012,Connecticut,CT-05,146098.0,138637.0,0,0,54.15734551005369,57.06127256722001,64.39599172689996,35.60400827310002,6
86,2012,Delaware,DE-00,249933.0,129757.0,1,0,59.44695491927816,62.63813864988855,76.41783969980939,23.5821603001906,4
87,2012,Florida,FL-01,92961.0,238440.0,0,1,30.536956882207978,32.376139449458584,0.0,100.0,4
88,2012,Florida,FL-02,157634.0,175856.0,0,1,47.03301326396687,47.48947122133833,30.223083557123587,69.77691644287643,4
89,2012,Florida,FL-03,102468.0,204331.0,0,0,37.7899116445085,40.02492128112488,2.7326862612043112,97.26731373879568,4
91,2012,Florida,FL-05,190472.0,70700.0,1,0,71.74898365824643,71.008198114009,93.29069144790029,6.709308552099717,3
92,2012,Florida,FL-06,146489.0,195962.0,0,0,41.75798164882137,45.94175787357606,19.11498959413103,80.88501040586897,4
93,2012,Florida,FL-07,130479.0,185518.0,0,1,47.61588678050325,49.58322440219605,0.5678731563951683,99.43212684360483,5
94,2012,Florida,FL-08,130870.0,205432.0,0,1,42.631649276750224,44.40722062340847,3.785774433756288,96.2142255662437,4
95,2012,Florida,FL-09,164891.0,98856.0,0,0,62.473096163310885,60.64716431725707,96.6504801219753,3.3495198780247004,5
96,2012,Florida,FL-10,153574.0,164649.0,0,1,46.14957286059948,47.574783494163206,59.1148051575145,40.8851948424855,4
97,2012,Florida,FL-11,120303.0,218360.0,0,1,40.60606060606061,43.56402138252231,0.0,100.0,4
98,2012,Florida,FL-12,108770.0,209604.0,0,1,45.30768617280523,47.23368067961366,1.988957368452328,98.01104263154768,4
99,2012,Florida,FL-13,139742.0,189605.0,0,1,50.74364822102737,51.92585594415063,38.913837214766886,61.08616278523312,6
100,2012,Florida,FL-14,197121.0,83480.0,1,0,65.70327288217693,65.69383101984629,78.01739941388138,21.98260058611862,5
102,2012,Florida,FL-16,161929.0,187147.0,0,1,45.29729699328466,48.64090787807911,50.67276992117654,49.32723007882344,6
103,2012,Florida,FL-17,116766.0,165488.0,0,1,41.57865782842861,43.55314000568141,1.0899757272883452,98.91002427271164,5
104,2012,Florida,FL-18,166257.0,164353.0,0,1,47.9063536504038,51.5142127791397,17.69305356463644,82.30694643536356,5
105,2012,Florida,FL-19,109746.0,189833.0,0,0,39.01293777189095,42.70182823396368,10.551362217043012,89.448637782957,5
108,2012,Florida,FL-22,171021.0,142050.0,0,0,54.75696716652688,57.12891142777835,50.95226623291095,49.04773376708905,5
109,2012,Florida,FL-23,174205.0,98096.0,1,0,61.85596676048034,62.22540489317712,58.81554016202979,41.18445983797022,5
112,2012,Florida,FL-26,135694.0,108820.0,0,0,53.38302449333887,49.79965873426978,70.49793269876781,29.50206730123218,5
113,2012,Florida,FL-27,85020.0,138488.0,0,1,53.32019736923464,48.80448776899025,0.0,100.0,5
114,2012,Georgia,GA-01,92399.0,157181.0,0,1,43.49070933805733,44.68979170518272,2.4434256526199,97.55657434738008,4
115,2012,Georgia,GA-02,162751.0,92410.0,1,0,58.94885928647986,58.17806388015563,73.68387793961787,26.316122060382124,4
117,2012,Georgia,GA-04,208861.0,75041.0,1,0,74.20580743759551,73.58105974022591,57.19305377162544,42.80694622837457,3
118,2012,Georgia,GA-05,234330.0,43335.0,1,0,84.01728990191708,84.8844431791713,95.35792744211406,4.642072557885946,4
119,2012,Georgia,GA-06,104365.0,189669.0,0,1,38.10730756997455,40.451353355455865,0.9150581805517272,99.08494181944828,4
120,2012,Georgia,GA-07,95377.0,156689.0,0,1,38.88326747948399,39.43334327467939,13.042007703919738,86.95799229608025,4
122,2012,Georgia,GA-09,60052.0,192101.0,0,0,20.767815003474794,24.53684471292185,11.74398948092702,88.25601051907299,4
124,2012,Georgia,GA-11,90353.0,196968.0,0,1,31.96597858939081,35.02601769066568,0.7045110709727481,99.29548892902726,4
125,2012,Georgia,GA-12,139148.0,119973.0,1,0,44.05451268563774,44.12178517397882,59.96463689360508,40.03536310639491,4
126,2012,Georgia,GA-13,201988.0,79550.0,1,0,69.78962691729271,67.49424992316344,100.0,0.0,3
127,2012,Georgia,GA-14,59245.0,159947.0,0,1,25.692851223448336,28.15637179638597,0.1642855660102588,99.83571443398974,5
128,2012,Hawaii,HI-01,116505.0,96824.0,1,0,70.60514824823046,71.28409634710479,56.80706376050271,43.1929362394973,4
129,2012,Hawaii,HI-02,168503.0,40707.0,0,0,72.80318091451292,74.64606954392086,100.0,0.0,4
130,2012,Idaho,ID-01,97450.0,199402.0,0,1,33.14612910816535,35.97942879844071,9.98200281944792,90.01799718055207,5
131,2012,Idaho,ID-02,110847.0,207412.0,0,1,34.01624901182006,37.9869126945602,42.19561484011688,57.80438515988313,5
132,2012,Illinois,IL-01,236854.0,83989.0,1,0,79.58792249306892,81.29982869511964,49.01695643424618,50.98304356575382,5
133,2012,Illinois,IL-02,188303.0,69115.0,1,0,81.32445656221566,81.63343685832399,97.6739416311553,2.326058368844696,5
134,2012,Illinois,IL-03,168738.0,77653.0,1,0,56.77277612695202,59.02633838682932,95.65165301153888,4.348346988461114,5
135,2012,Illinois,IL-04,133226.0,27279.0,1,0,82.5871875828493,81.56215534898377,86.18774179602762,13.812258203972366,5
136,2012,Illinois,IL-05,177729.0,77289.0,1,0,67.48246861909693,70.83554485964363,100.0,0.0,6
137,2012,Illinois,IL-06,132991.0,193138.0,0,1,45.82723809581261,52.02094830564321,13.748441770713251,86.25155822928674,4
138,2012,Illinois,IL-07,242439.0,31466.0,1,0,88.09161781672435,90.01156362369117,100.0,0.0,4
139,2012,Illinois,IL-08,123206.0,101860.0,0,1,58.36301738981848,62.358830629826215,77.49516498741735,22.50483501258265,4
140,2012,Illinois,IL-09,194869.0,98924.0,1,0,66.14778552473256,69.3754350479294,93.93927594083878,6.060724059161212,6
141,2012,Illinois,IL-10,133890.0,130564.0,0,0,58.305550616405874,63.66511247904664,44.007677202850296,55.9923227971497,4
142,2012,Illinois,IL-11,148928.0,105348.0,0,1,58.72314331663407,62.10492592879,64.53763153112875,35.462368468871254,5
143,2012,Illinois,IL-12,157000.0,129902.0,0,0,50.8243739401024,55.66255778120185,52.21954159819461,47.78045840180539,4
144,2012,Illinois,IL-13,136032.0,137034.0,0,0,49.84088843812007,55.64765852031823,58.17092065079185,41.82907934920815,4
145,2012,Illinois,IL-14,124351.0,177603.0,0,1,44.90688415104033,51.24024845813317,3.996712485553708,96.00328751444628,4
146,2012,Illinois,IL-15,94162.0,205775.0,0,1,34.75429032642206,43.573681416481904,1.0788727160210598,98.92112728397892,4
147,2012,Illinois,IL-16,112301.0,181789.0,0,1,46.063921604185765,50.95988574895102,3.30300368012813,96.69699631987186,4
148,2012,Illinois,IL-17,153519.0,134623.0,0,0,58.62811145083001,60.92703716219542,52.933517824426005,47.066482175574,4
149,2012,Illinois,IL-18,85164.0,244467.0,0,1,38.14154675874944,44.78177697989935,0.0,100.0,4
150,2012,Indiana,IN-01,187743.0,91291.0,1,0,62.07278729223361,63.88992898856328,84.74177558638274,15.258224413617272,5
151,2012,Indiana,IN-02,130113.0,134033.0,0,0,42.89786661257906,50.11992140588493,38.8987122045209,61.10128779547911,4
152,2012,Indiana,IN-03,92363.0,187872.0,0,1,36.33869904522934,43.43030635699338,5.4728476772015,94.5271523227985,4
153,2012,Indiana,IN-04,93015.0,168688.0,0,1,37.71858583197975,45.13118198469993,1.6938492797486069,98.3061507202514,4
154,2012,Indiana,IN-05,125347.0,194570.0,0,0,41.45290497672924,46.94336115571712,15.792682693029915,84.20731730697007,4
155,2012,Indiana,IN-06,96678.0,162613.0,0,0,38.14946185269002,44.23946446072324,7.4540945553476705,92.54590544465232,4
156,2012,Indiana,IN-07,162122.0,95828.0,1,0,64.0207162157965,66.88868225100735,86.52174959809574,13.478250401904262,5
157,2012,Indiana,IN-08,122325.0,151533.0,0,1,40.423375550565225,48.75366640834224,43.56559532118637,56.43440467881362,4
158,2012,Indiana,IN-09,132848.0,165332.0,0,1,41.57928244444519,46.746300245314174,21.13920798662728,78.86079201337273,4
159,2012,Iowa,IA-01,222422.0,162465.0,1,0,56.91732813911359,59.150641442660486,67.09902423345876,32.900975766541244,4
160,2012,Iowa,IA-02,211863.0,161977.0,1,0,56.617071663920925,57.85273131606961,45.06354812108423,54.93645187891577,4
161,2012,Iowa,IA-03,168632.0,202000.0,1,1,52.175049389264274,53.118608166994086,43.16039983804036,56.839600161959645,4
162,2012,Iowa,IA-04,169470.0,200063.0,0,1,45.86141410721653,49.13395992837902,47.90847460186555,52.09152539813444,4
164,2012,Kansas,KS-02,113735.0,167463.0,0,1,43.26635403476058,46.151312977147576,18.755581691043574,81.24441830895644,4
166,2012,Kansas,KS-04,81770.0,161094.0,0,1,36.94949154360771,40.26275281904421,0.1807643576251932,99.81923564237482,4
167,2012,Kentucky,KY-01,87199.0,199956.0,0,1,32.58901237228362,37.43943026514117,0.0,100.0,4
168,2012,Kentucky,KY-02,89541.0,181508.0,0,1,35.71066051187858,37.68036833111829,0.0,100.0,4
169,2012,Kentucky,KY-03,206385.0,111452.0,1,0,56.563973865258966,56.77450441742054,92.27262395165998,7.727376048340007,4
170,2012,Kentucky,KY-04,104734.0,186036.0,0,1,35.46400662609385,37.57605533900345,9.379596414429503,90.6204035855705,4
171,2012,Kentucky,KY-05,55447.0,195408.0,0,1,23.656169245617857,32.16148265769973,0.0436594917996734,99.95634050820031,4
172,2012,Kentucky,KY-06,141438.0,153222.0,1,0,43.04467655460412,45.50088237323895,43.714729643420384,56.285270356579616,4
173,2012,Louisiana,LA-01,61703.0,218340.0,0,1,27.48827986904195,25.852827747190016,0.0,100.0,5
174,2012,Louisiana,LA-02,230417.0,50146.0,1,0,76.87595522964106,74.24706153055725,98.99466640776456,1.0053335922354425,4
175,2012,Louisiana,LA-03,67070.0,240558.0,0,1,32.79813228243742,34.64598397680168,1.2955507428935202,98.70444925710648,4
179,2012,Maine,ME-01,236363.0,128440.0,1,0,60.94111926926272,61.81043006112517,88.32909332850741,11.670906671492592,1
180,2012,Maine,ME-02,191456.0,137542.0,1,0,54.41545592788699,55.72064193789132,44.88957381094762,55.11042618905238,2
181,2012,Maryland,MD-01,107670.0,214204.0,0,1,38.44071839805491,39.17665311207426,17.093589889523184,82.90641011047681,4
182,2012,Maryland,MD-02,194088.0,92071.0,1,0,64.31446229913473,61.76804860733844,73.17753554213576,26.822464457864235,4
183,2012,Maryland,MD-03,213747.0,94549.0,1,0,62.06638177592724,61.27491849381549,97.12405174262196,2.875948257378049,4
184,2012,Maryland,MD-04,240385.0,64560.0,1,0,78.94554851298074,78.01375519286898,83.98979601485536,16.01020398514465,3
185,2012,Maryland,MD-05,238618.0,95271.0,1,0,67.12424277060235,65.93788354725302,88.64411701718922,11.355882982810778,4
186,2012,Maryland,MD-06,181921.0,117313.0,0,1,56.29365119386803,57.264437294432646,71.7975261911462,28.202473808853807,4
187,2012,Maryland,MD-07,247770.0,67405.0,1,0,77.33992668259825,77.27846216658429,93.4672267809618,6.532773219038206,4
188,2012,Maryland,MD-08,217531.0,113033.0,1,0,63.234367138751225,63.85199719027027,78.44248452975529,21.557515470244702,4
191,2012,Massachusetts,MA-03,212119.0,109372.0,1,0,57.88073198301409,59.90192775832153,84.52214807771009,15.477851922289911,4
192,2012,Massachusetts,MA-04,221303.0,129936.0,0,0,58.09480725996601,61.41799018757728,78.29796906701333,21.70203093298668,6
193,2012,Massachusetts,MA-05,257490.0,82944.0,1,0,66.30291246860232,67.33938635123263,99.956855988206,0.0431440117940114,6
194,2012,Massachusetts,MA-06,180942.0,176612.0,1,0,55.50267168278054,57.88644820157973,40.13086249385803,59.86913750614198,6
196,2012,Massachusetts,MA-08,263999.0,82242.0,1,0,58.58606382949512,58.79372848598516,89.04384892683443,10.95615107316558,6
197,2012,Massachusetts,MA-09,212754.0,116531.0,1,0,56.28305985769212,58.71945337620579,90.85221885202684,9.147781147973165,0
198,2012,Michigan,MI-01,165179.0,167060.0,0,1,45.82285722458203,50.65622025983224,48.07398585544188,51.92601414455812,2
199,2012,Michigan,MI-02,108973.0,194653.0,0,1,43.47147643306256,48.82548582572961,0.0,100.0,4
200,2012,Michigan,MI-03,144108.0,171675.0,0,1,46.27083138106048,50.54009013578332,22.848759648456763,77.15124035154325,4
201,2012,Michigan,MI-04,104996.0,197386.0,0,1,45.94655797101449,50.53455274322816,0.3416709705288692,99.65832902947112,4
202,2012,Michigan,MI-05,214531.0,103931.0,0,0,61.30418852378442,64.06716324677885,87.72497783148425,12.275022168515749,4
203,2012,Michigan,MI-06,136563.0,174955.0,0,1,49.3236806419681,54.02776432891135,16.83164593473993,83.16835406526006,4
204,2012,Michigan,MI-07,136849.0,169668.0,0,1,48.4379188497624,51.73176939249751,1.781664306287181,98.21833569371282,4
205,2012,Michigan,MI-08,128657.0,202217.0,0,1,48.399940389660415,52.86977027807309,3.6289753942390894,96.37102460576092,4
206,2012,Michigan,MI-09,208846.0,114760.0,1,0,57.72678638558746,59.17944524708631,91.15842421921155,8.841575780788435,0
207,2012,Michigan,MI-10,97734.0,226075.0,0,1,44.1645193732482,48.96713195886383,0.0,100.0,2
208,2012,Michigan,MI-11,158879.0,181788.0,0,0,47.283614934563424,50.950387233785,72.66214124596608,27.33785875403392,4
209,2012,Michigan,MI-12,216884.0,92472.0,1,0,66.88624614428893,68.06148863557216,95.11104056160822,4.8889594383917885,6
210,2012,Michigan,MI-13,235336.0,38769.0,1,0,85.63441347067439,85.67617421528423,100.0,0.0,6
211,2012,Michigan,MI-14,270450.0,51395.0,1,0,81.31486859645781,82.76347947879255,100.0,0.0,6
212,2012,Minnesota,MN-01,193211.0,142164.0,1,0,50.69280594590252,52.12142097651636,91.82663243625278,8.173367563747211,4
213,2012,Minnesota,MN-02,164338.0,193587.0,0,1,50.030591968119374,51.46695495335258,27.119909478536325,72.88009052146367,4
214,2012,Minnesota,MN-03,159937.0,222335.0,0,1,50.41669304498664,51.860852767521926,15.270427158107324,84.72957284189269,4
215,2012,Minnesota,MN-04,216685.0,109659.0,1,0,63.77151325502985,63.80411363585882,90.47486760220832,9.52513239779168,4
216,2012,Minnesota,MN-05,262102.0,88753.0,1,0,75.39159652792648,74.98082608985617,83.59345140799076,16.40654859200926,3
217,2012,Minnesota,MN-06,174944.0,179240.0,0,1,42.37664266300541,44.14123726137505,8.136387659861281,91.86361234013872,4
218,2012,Minnesota,MN-07,197791.0,114151.0,1,0,45.03419855890564,48.340362665904166,30.02001083977386,69.97998916022614,4
219,2012,Minnesota,MN-08,191976.0,160520.0,0,1,52.79641994922796,54.35639715681919,34.716179620551834,65.28382037944816,4
220,2012,Mississippi,MS-01,114076.0,186760.0,0,1,37.430393588309286,36.92606326058283,7.129989524570495,92.87001047542952,4
221,2012,Mississippi,MS-02,214978.0,99160.0,1,0,66.76403646498947,64.57299101381244,94.67233768822652,5.327662311773486,4
223,2012,Mississippi,MS-04,82344.0,182998.0,0,1,31.60651980746601,31.38281479821256,0.0,100.0,4
224,2012,Missouri,MO-01,267927.0,60832.0,1,0,80.86873701223736,81.16401032598277,96.76549693052011,3.2345030694798824,4
225,2012,Missouri,MO-02,146272.0,236971.0,0,0,42.03493740074602,46.84934794218884,0.9261689867827398,99.07383101321726,6
226,2012,Missouri,MO-03,111189.0,214843.0,0,1,36.76958098551929,43.39550276146226,0.0,100.0,4
227,2012,Missouri,MO-04,113120.0,192237.0,0,1,37.287144722930535,42.58185301288749,40.95647559581519,59.04352440418481,4
228,2012,Missouri,MO-05,200290.0,122149.0,1,0,59.94231284005498,62.77809539701341,48.41698581955794,51.583014180442056,4
229,2012,Missouri,MO-06,108503.0,216906.0,0,1,38.70191374558441,43.79783524296907,9.791990177313927,90.20800982268608,4
230,2012,Missouri,MO-07,98498.0,203565.0,0,1,30.99532481857037,35.898895728807126,2.795618276737257,97.20438172326271,4
231,2012,Missouri,MO-08,73755.0,216083.0,0,1,32.684986317134694,38.99341040169989,2.44020044321023,97.55979955678976,4
232,2012,Montana,MT-00,204939.0,255468.0,0,0,42.96576813611854,48.76869849445741,37.55948281692444,62.44051718307556,1
233,2012,Nebraska,NE-01,81206.0,174889.0,0,1,41.51763059558044,44.85541101746672,6.592857586025325,93.40714241397468,4
234,2012,Nebraska,NE-02,129767.0,133964.0,0,1,46.40309528972688,50.594509064076135,39.02901858554805,60.97098141445194,4
235,2012,Nebraska,NE-03,65266.0,187423.0,0,1,28.372243073751463,31.67041559554413,5.499408594617719,94.50059140538228,5
236,2012,Nevada,NV-01,113967.0,56521.0,0,0,66.95268941081851,66.12251311169867,95.02066192006164,4.979338079938368,5
237,2012,Nevada,NV-02,102019.0,162213.0,0,1,45.8767686561178,50.61606385150015,0.0,100.0,5
238,2012,Nevada,NV-03,116823.0,137244.0,0,1,50.40593530148275,54.56107211430081,41.07716194556132,58.922838054438685,4
239,2012,Nevada,NV-04,120501.0,101261.0,0,0,55.45804916603518,57.64822257117256,50.22529754821699,49.774702451783,5
240,2012,New Hampshire,NH-01,171650.0,158659.0,0,0,50.81246968661276,53.22627112600728,55.033642803819696,44.966357196180304,4
241,2012,New Hampshire,NH-02,169275.0,152977.0,0,1,54.887983119638406,56.50982795729578,77.49605373998159,22.50394626001841,1
242,2012,New Jersey,NJ-01,210470.0,92459.0,1,0,65.78656160787074,65.4161063442383,98.44413978007134,1.55586021992866,4
243,2012,New Jersey,NJ-02,116462.0,166677.0,0,1,54.122606482157046,53.867199053534456,7.192556033751226,92.80744396624875,4
244,2012,New Jersey,NJ-03,145506.0,174253.0,0,1,52.31203485365148,51.74371451743715,45.60091911344681,54.39908088655319,4
245,2012,New Jersey,NJ-04,107991.0,195145.0,0,1,45.16548603450424,45.77638353463431,12.47780847422465,87.52219152577536,4
246,2012,New Jersey,NJ-05,130100.0,167501.0,0,1,48.47949915021611,48.97763223622135,3.341305726342372,96.65869427365764,4
247,2012,New Jersey,NJ-06,151782.0,84360.0,1,0,62.159653347637686,59.07510647875619,56.232089367479446,43.76791063252057,4
248,2012,New Jersey,NJ-07,123057.0,175662.0,0,1,46.89340663263485,47.77892991610338,59.34268552325106,40.657314476748944,4
249,2012,New Jersey,NJ-08,130853.0,31763.0,1,0,79.03577831475563,73.78279934111315,100.0,0.0,5
250,2012,New Jersey,NJ-09,162822.0,55091.0,1,0,68.94790724725435,64.50458282150619,83.62937310206048,16.37062689793952,4
251,2012,New Jersey,NJ-10,201435.0,24271.0,1,0,88.41513390582658,85.35868784082743,100.0,0.0,3
252,2012,New Jersey,NJ-11,123897.0,182237.0,0,1,47.07977700220003,47.41488426840378,16.07138413763244,83.92861586236756,4
253,2012,New Jersey,NJ-12,189926.0,80906.0,1,0,67.22211105043769,66.37308649607132,96.18784730839327,3.8121526916067294,4
254,2012,New Mexico,NM-01,162924.0,112473.0,0,0,58.250268993962585,60.491218534497406,68.61357701652031,31.386422983479694,5
255,2012,New Mexico,NM-02,92162.0,133180.0,0,1,46.46685174703287,49.10723543684286,6.0153149598043365,93.98468504019566,5
256,2012,New Mexico,NM-03,167103.0,97616.0,1,0,59.79689710296604,62.00374940974987,89.10934644182042,10.890653558179572,5
257,2012,New York,NY-01,145198.0,131650.0,1,0,50.27293941875725,51.879509546006986,47.55979850686297,52.44020149313703,6
