,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
87,2012,Florida,FL-01,Jim Bryan,Jeff Miller,92961.0,238440.0,28.050911131831224,0,1,30.536956882207978,32.376139449458584,0.0,309223.23,0.0,100.0,4,0,-2.4
88,2012,Florida,FL-02,Al Lawson,Steve Southerland Ii,157634.0,175856.0,47.26798404749768,0,1,47.03301326396687,47.48947122133833,444091.38,1025286.75,30.223083557123587,69.77691644287643,4,0,-2.4
89,2012,Florida,FL-03,J R Gaillot,Ted Yoho,102468.0,204331.0,33.399065837893865,0,0,37.7899116445085,40.02492128112488,12632.5,449641.57,2.7326862612043112,97.26731373879568,4,0,-2.4
91,2012,Florida,FL-05,Corrine Brown,Leanne Kolb,190472.0,70700.0,72.92971681497251,1,0,71.74898365824643,71.008198114009,264202.55,19001.0,93.29069144790029,6.709308552099717,3,0,-2.4
92,2012,Florida,FL-06,Heather Beaven,Ron Desantis,146489.0,195962.0,42.77663081725561,0,0,41.75798164882137,45.94175787357606,212937.53,901044.4,19.11498959413103,80.88501040586897,4,0,-2.4
93,2012,Florida,FL-07,Jason H Kendall,John L Mica,130479.0,185518.0,41.29121479001383,0,1,47.61588678050325,49.58322440219605,5520.0,966528.06,0.5678731563951683,99.43212684360483,5,0,-2.4
94,2012,Florida,FL-08,Shannon Roberts,Bill Posey,130870.0,205432.0,38.91442810331191,0,1,42.631649276750224,44.40722062340847,22913.65,582342.96,3.785774433756288,96.2142255662437,4,0,-2.4
95,2012,Florida,FL-09,Alan Grayson,Todd Long,164891.0,98856.0,62.51862580427455,0,0,62.473096163310885,60.64716431725707,3714545.18,128731.31,96.6504801219753,3.3495198780247004,5,0,-2.4
96,2012,Florida,FL-10,Val B Demings,Daniel Webster,153574.0,164649.0,48.259868079931366,0,1,46.14957286059948,47.574783494163206,1443106.45,998086.49,59.1148051575145,40.8851948424855,4,0,-2.4
97,2012,Florida,FL-11,H David Werder,Richard B Nugent,120303.0,218360.0,35.52292396866502,0,1,40.60606060606061,43.56402138252231,0.0,232166.44,0.0,100.0,4,0,-2.4
98,2012,Florida,FL-12,Jonathan Michael Snow,Gus M Bilirakis,108770.0,209604.0,34.164221952797654,0,1,45.30768617280523,47.23368067961366,9606.32,473376.38,1.988957368452328,98.01104263154768,4,0,-2.4
99,2012,Florida,FL-13,Jessica Ehrlich,C W Bill Young,139742.0,189605.0,42.43002061655336,0,1,50.74364822102737,51.92585594415063,350011.47,549441.0,38.913837214766886,61.08616278523312,6,0,-2.4
100,2012,Florida,FL-14,Kathy Castor,"Evelio \""E J\"" Otero",197121.0,83480.0,70.24957145555433,1,0,65.70327288217693,65.69383101984629,567723.94,159964.94,78.01739941388138,21.98260058611862,5,0,-2.4
102,2012,Florida,FL-16,Keith Fitzgerald,Vern Buchanan,161929.0,187147.0,46.38789260791346,0,1,45.29729699328466,48.64090787807911,1112288.03,1082752.88,50.67276992117654,49.32723007882344,6,0,-2.4
103,2012,Florida,FL-17,William Bronson,Thomas J Rooney,116766.0,165488.0,41.36912142963431,0,1,41.57865782842861,43.55314000568141,6408.0,581495.0,1.0899757272883452,98.91002427271164,5,0,-2.4
104,2012,Florida,FL-18,Patrick Murphy,Allen B West,166257.0,164353.0,50.28795257251747,0,1,47.9063536504038,51.5142127791397,3927630.64,18271084.95,17.69305356463644,82.30694643536356,5,0,-2.4
105,2012,Florida,FL-19,Jim Roach,Trey Radel,109746.0,189833.0,36.63340888380026,0,0,39.01293777189095,42.70182823396368,77416.96,656298.35,10.551362217043012,89.448637782957,5,0,-2.4
108,2012,Florida,FL-22,Lois Frankel,Adam Hasner,171021.0,142050.0,54.6269057178723,0,0,54.75696716652688,57.12891142777835,2895962.94,2787715.44,50.95226623291095,49.04773376708905,5,0,-2.4
109,2012,Florida,FL-23,Debbie Wasserman Schultz,Karen Harrington,174205.0,98096.0,63.97515984149893,1,0,61.85596676048034,62.22540489317712,2837623.72,1986991.87,58.81554016202979,41.18445983797022,5,0,-2.4
112,2012,Florida,FL-26,Joe Garcia,David Rivera,135694.0,108820.0,55.49539085696525,0,0,53.38302449333887,49.79965873426978,1059011.45,443176.5,70.49793269876781,29.50206730123218,5,0,-2.4
113,2012,Florida,FL-27,Manny Yevancey,Ileana Ros-Lehtinen,85020.0,138488.0,38.03890688476475,0,1,53.32019736923464,48.80448776899025,0.0,1505211.34,0.0,100.0,5,0,-2.4
114,2012,Georgia,GA-01,Lesli Rae Messinger,Jack Kingston,92399.0,157181.0,37.02179661831877,0,1,43.49070933805733,44.68979170518272,10213.0,407765.75,2.4434256526199,97.55657434738008,4,0,-2.4
115,2012,Georgia,GA-02,Sanford D Bishop Jr,John House,162751.0,92410.0,63.78365032273741,1,0,58.94885928647986,58.17806388015563,431551.95,154128.34,73.68387793961787,26.316122060382124,4,0,-2.4
117,2012,Georgia,GA-04,"Henry C \""Hank\"" Johnson Jr",J Chris Vaughn,208861.0,75041.0,73.56799177180858,1,0,74.20580743759551,73.58105974022591,58923.87,44102.4,57.19305377162544,42.80694622837457,3,0,-2.4
118,2012,Georgia,GA-05,John Lewis,Howard Stopeck,234330.0,43335.0,84.39306358381504,1,0,84.01728990191708,84.8844431791713,457678.03,22280.0,95.35792744211406,4.642072557885946,4,0,-2.4
119,2012,Georgia,GA-06,Jeff Kazanow,Tom Price,104365.0,189669.0,35.49419454892971,0,1,38.10730756997455,40.451353355455865,9765.0,1057380.26,0.9150581805517272,99.08494181944828,4,0,-2.4
120,2012,Georgia,GA-07,Steve Reilly,Rob Woodall,95377.0,156689.0,37.83810589290106,0,1,38.88326747948399,39.43334327467939,18474.0,123175.97,13.042007703919738,86.95799229608025,4,0,-2.4
122,2012,Georgia,GA-09,Jody Cooley,Doug Collins,60052.0,192101.0,23.815699198502497,0,0,20.767815003474794,24.53684471292185,66265.16,497982.28,11.74398948092702,88.25601051907299,4,0,-2.4
124,2012,Georgia,GA-11,Patrick Thompson,Phil Gingrey,90353.0,196968.0,31.44670942952308,0,1,31.96597858939081,35.02601769066568,5956.0,839453.0,0.7045110709727481,99.29548892902726,4,0,-2.4
125,2012,Georgia,GA-12,John Barrow,Lee Anderson,139148.0,119973.0,53.700008876162094,1,0,44.05451268563774,44.12178517397882,1071380.33,715306.6,59.96463689360508,40.03536310639491,4,0,-2.4
126,2012,Georgia,GA-13,David Scott,S Malik,201988.0,79550.0,71.74448919861617,1,0,69.78962691729271,67.49424992316344,179155.0,0.0,100.0,0.0,3,0,-2.4
127,2012,Georgia,GA-14,"Daniel \""Danny\"" Grant",Tom Graves,59245.0,159947.0,27.028814920252564,0,1,25.692851223448336,28.15637179638597,1032.0,627142.48,0.1642855660102588,99.83571443398974,5,0,-2.4
128,2012,Hawaii,HI-01,Colleen W Hanabusa,Charles K Djou,116505.0,96824.0,54.61282807307023,1,0,70.60514824823046,71.28409634710479,802939.42,610510.54,56.80706376050271,43.1929362394973,4,0,-2.4
129,2012,Hawaii,HI-02,Tulsi Gabbard,Kawika Crowley,168503.0,40707.0,80.5425170880933,0,0,72.80318091451292,74.64606954392086,1299287.68,0.0,100.0,0.0,4,0,-2.4
130,2012,Idaho,ID-01,Jimmy Farris,Raul R Labrador,97450.0,199402.0,32.827806449004896,0,1,33.14612910816535,35.97942879844071,53965.06,486658.51,9.98200281944792,90.01799718055207,5,0,-2.4
131,2012,Idaho,ID-02,Nicole Lefavour,Michael K Simpson,110847.0,207412.0,34.829180007478186,0,1,34.01624901182006,37.9869126945602,314273.99,430528.5,42.19561484011688,57.80438515988313,5,0,-2.4
132,2012,Illinois,IL-01,Bobby L Rush,Donald E Peloquin,236854.0,83989.0,73.8223991173253,1,0,79.58792249306892,81.29982869511964,81234.65,84493.0,49.01695643424618,50.98304356575382,5,0,-2.4
133,2012,Illinois,IL-02,Jesse L Jackson Jr,Brian Woodworth,188303.0,69115.0,73.15067322409466,1,0,81.32445656221566,81.63343685832399,635956.46,15145.0,97.6739416311553,2.326058368844696,5,0,-2.4
134,2012,Illinois,IL-03,Daniel Lipinski,Richard L Grabowski,168738.0,77653.0,68.48383260752219,1,0,56.77277612695202,59.02633838682932,287097.04,13051.5,95.65165301153888,4.348346988461114,5,0,-2.4
135,2012,Illinois,IL-04,Luis V Gutierrez,Hector Concepcion,133226.0,27279.0,83.00426777981994,1,0,82.5871875828493,81.56215534898377,88557.31,14192.0,86.18774179602762,13.812258203972366,5,0,-2.4
136,2012,Illinois,IL-05,Mike Quigley,Dan Schmitt,177729.0,77289.0,69.69272757217138,1,0,67.48246861909693,70.83554485964363,378790.98,0.0,100.0,0.0,6,0,-2.4
137,2012,Illinois,IL-06,Leslie Coolidge,Peter J Roskam,132991.0,193138.0,40.77864893953007,0,1,45.82723809581261,52.02094830564321,252825.36,1586112.93,13.748441770713251,86.25155822928674,4,0,-2.4
138,2012,Illinois,IL-07,Danny K Davis,Rita Zak,242439.0,31466.0,88.51207535459375,1,0,88.09161781672435,90.01156362369117,69545.0,0.0,100.0,0.0,4,0,-2.4
139,2012,Illinois,IL-08,Tammy Duckworth,Joe Walsh,123206.0,101860.0,54.7421645206295,0,1,58.36301738981848,62.358830629826215,4551655.05,1321814.67,77.49516498741735,22.50483501258265,4,0,-2.4
140,2012,Illinois,IL-09,Janice D Schakowsky,Timothy C Wolfe,194869.0,98924.0,66.32867358990853,1,0,66.14778552473256,69.3754350479294,984758.14,63534.1,93.93927594083878,6.060724059161212,6,0,-2.4
141,2012,Illinois,IL-10,Brad Schneider,Robert J Dold,133890.0,130564.0,50.62884282332655,0,0,58.305550616405874,63.66511247904664,2414583.62,3072149.09,44.007677202850296,55.9923227971497,4,0,-2.4
142,2012,Illinois,IL-11,Bill Foster,Judy Biggert,148928.0,105348.0,58.56942849502116,0,1,58.72314331663407,62.10492592879,2520441.4,1384941.15,64.53763153112875,35.462368468871254,5,0,-2.4
143,2012,Illinois,IL-12,William L Enyart,Jason Plummer,157000.0,129902.0,54.72251849063443,0,0,50.8243739401024,55.66255778120185,688343.12,629828.39,52.21954159819461,47.78045840180539,4,0,-2.4
144,2012,Illinois,IL-13,David M Gill,Rodney Davis,136032.0,137034.0,49.8165278723825,0,0,49.84088843812007,55.64765852031823,1014616.18,729582.07,58.17092065079185,41.82907934920815,4,0,-2.4
145,2012,Illinois,IL-14,Dennis Anderson,Randy Hultgren,124351.0,177603.0,41.182100584857295,0,1,44.90688415104033,51.24024845813317,29542.11,709618.14,3.996712485553708,96.00328751444628,4,0,-2.4
146,2012,Illinois,IL-15,Angela Michael,John Shimkus,94162.0,205775.0,31.393926057805476,0,1,34.75429032642206,43.573681416481904,5394.0,494572.3,1.0788727160210598,98.92112728397892,4,0,-2.4
147,2012,Illinois,IL-16,Wanda Rohl,Adam Kinzinger,112301.0,181789.0,38.18592947737087,0,1,46.063921604185765,50.95988574895102,34814.87,1019221.8,3.30300368012813,96.69699631987186,4,0,-2.4
148,2012,Illinois,IL-17,Cheri Bustos,Robert T Schilling,153519.0,134623.0,53.278938856536016,0,0,58.62811145083001,60.92703716219542,1652072.21,1468960.13,52.933517824426005,47.066482175574,4,0,-2.4
149,2012,Illinois,IL-18,Steve Waterworth,Aaron Schock,85164.0,244467.0,25.83616225415692,0,1,38.14154675874944,44.78177697989935,0.0,812509.21,0.0,100.0,4,0,-2.4
150,2012,Indiana,IN-01,Peter J Visclosky,Joel Phelps,187743.0,91291.0,67.28319846326971,1,0,62.07278729223361,63.88992898856328,207135.0,37295.8,84.74177558638274,15.258224413617272,5,0,-2.4
151,2012,Indiana,IN-02,Brendan Mullen,Jackie Walorski,130113.0,134033.0,49.25798611374013,0,0,42.89786661257906,50.11992140588493,812745.2,1276643.25,38.8987122045209,61.10128779547911,4,0,-2.4
152,2012,Indiana,IN-03,Kevin R Boyd,Marlin A Stutzman,92363.0,187872.0,32.95912359269899,0,1,36.33869904522934,43.43030635699338,30070.04,519370.43,5.4728476772015,94.5271523227985,4,0,-2.4
153,2012,Indiana,IN-04,Tara E Nelson,Todd Rokita,93015.0,168688.0,35.5421985991754,0,1,37.71858583197975,45.13118198469993,13939.7,809020.18,1.6938492797486069,98.3061507202514,4,0,-2.4
154,2012,Indiana,IN-05,Scott Reske,Susan Brooks,125347.0,194570.0,39.18110009783788,0,0,41.45290497672924,46.94336115571712,223649.84,1192511.33,15.792682693029915,84.20731730697007,4,0,-2.4
155,2012,Indiana,IN-06,Bradley T Bookout,Luke Messer,96678.0,162613.0,37.28552090122681,0,0,38.14946185269002,44.23946446072324,59291.71,736133.0,7.4540945553476705,92.54590544465232,4,0,-2.4
156,2012,Indiana,IN-07,Andre Carson,Carlos A May,162122.0,95828.0,62.85016476061253,1,0,64.0207162157965,66.88868225100735,619203.05,96458.68,86.52174959809574,13.478250401904262,5,0,-2.4
